"","time_conv","f_id"
"4380",2010-01-22,0
"4381",2010-01-23,0
"4382",2010-01-24,0
"4383",2010-01-25,0
"4384",2010-01-26,0
"4385",2010-01-27,0
"4386",2010-01-28,0
"4387",2010-01-29,0
"4388",2010-01-30,0
"4389",2010-01-31,0
"4390",2010-02-01,0
"4391",2010-02-02,0
"4392",2010-02-03,0
"4393",2010-02-04,110
"4394",2010-02-05,16
"4395",2010-02-06,0
"4396",2010-02-07,0
"4397",2010-02-08,0
"4398",2010-02-09,0
"4399",2010-02-10,0
"4400",2010-02-11,0
"4401",2010-02-12,0
"4402",2010-02-13,0
"4403",2010-02-14,0
"4404",2010-02-15,0
"4405",2010-02-16,137
"4406",2010-02-17,250
"4407",2010-02-18,0
"4408",2010-02-19,16
"4409",2010-02-20,0
"4410",2010-02-21,159
"4411",2010-02-22,160
"4412",2010-02-23,0
"4413",2010-02-24,0
"4414",2010-02-25,64
"4415",2010-02-26,0
"4416",2010-02-27,122
"4417",2010-02-28,120
"4418",2010-03-01,0
"4419",2010-03-02,0
"4420",2010-03-03,160
"4421",2010-03-04,29
"4422",2010-03-05,0
"4423",2010-03-06,0
"4424",2010-03-07,158
"4425",2010-03-08,46
"4426",2010-03-09,72
"4427",2010-03-10,0
"4428",2010-03-11,0
"4429",2010-03-12,0
"4430",2010-03-13,0
"4431",2010-03-14,0
"4432",2010-03-15,0
"4433",2010-03-16,11
"4434",2010-03-17,0
"4435",2010-03-18,69
"4436",2010-03-19,146
"4437",2010-03-20,121
"4438",2010-03-21,0
"4439",2010-03-22,0
"4440",2010-03-23,34
"4441",2010-03-24,179
"4442",2010-03-25,284
"4443",2010-03-26,122
"4444",2010-03-27,0
"4445",2010-03-28,0
"4446",2010-03-29,156
"4447",2010-03-30,112
"4448",2010-03-31,0
"4449",2010-04-01,0
"4450",2010-04-02,5
"4451",2010-04-03,199
"4452",2010-04-04,7
"4453",2010-04-05,0
"4454",2010-04-06,0
"4455",2010-04-07,0
"4456",2010-04-08,0
"4457",2010-04-09,0
"4458",2010-04-10,0
"4459",2010-04-11,30
"4460",2010-04-12,46
"4461",2010-04-13,5
"4462",2010-04-14,0
"4463",2010-04-15,22
"4464",2010-04-16,0
"4465",2010-04-17,28
"4466",2010-04-18,0
"4467",2010-04-19,0
"4468",2010-04-20,0
"4469",2010-04-21,0
"4470",2010-04-22,45
"4471",2010-04-23,121
"4472",2010-04-24,91
"4473",2010-04-25,0
"4474",2010-04-26,0
"4475",2010-04-27,0
"4476",2010-04-28,0
"4477",2010-04-29,131
"4478",2010-04-30,76
"4479",2010-05-01,0
"4480",2010-05-02,0
"4481",2010-05-03,0
"4482",2010-05-04,0
"4483",2010-05-05,0
"4484",2010-05-06,0
"4485",2010-05-07,8
"4486",2010-05-08,28
"4487",2010-05-09,106
"4488",2010-05-10,0
"4489",2010-05-11,84
"4490",2010-05-12,35
"4491",2010-05-13,0
"4492",2010-05-14,0
"4493",2010-05-15,0
"4494",2010-05-16,0
"4495",2010-05-17,0
"4496",2010-05-18,3
"4497",2010-05-19,0
"4498",2010-05-20,0
"4499",2010-05-21,0
"4500",2010-05-22,4
"4501",2010-05-23,0
"4502",2010-05-24,0
"4503",2010-05-25,0
"4504",2010-05-26,32
"4505",2010-05-27,0
"4506",2010-05-28,0
"4507",2010-05-29,0
"4508",2010-05-30,0
"4509",2010-05-31,0
"4510",2010-06-01,0
"4511",2010-06-02,0
"4512",2010-06-03,0
"4513",2010-06-04,0
"4514",2010-06-05,0
"4515",2010-06-06,53
"4516",2010-06-07,0
"4517",2010-06-08,113
"4518",2010-06-09,205
"4519",2010-06-10,288
"4520",2010-06-11,233
"4521",2010-06-12,0
"4522",2010-06-13,0
"4523",2010-06-14,55
"4524",2010-06-15,58
"4525",2010-06-16,0
"4526",2010-06-17,84
"4527",2010-06-18,0
"4528",2010-06-19,0
"4529",2010-06-20,0
"4530",2010-06-21,0
"4531",2010-06-22,0
"4532",2010-06-23,0
"4533",2010-06-24,0
"4534",2010-06-25,0
"4535",2010-06-26,0
"4536",2010-06-27,0
"4537",2010-06-28,0
"4538",2010-06-29,0
"4539",2010-06-30,0
"4540",2010-07-01,0
"4541",2010-07-02,0
"4542",2010-07-03,0
"4543",2010-07-04,0
"4544",2010-07-05,0
"4545",2010-07-06,0
"4546",2010-07-07,0
"4547",2010-07-08,0
"4548",2010-07-09,0
"4549",2010-07-10,0
"4550",2010-07-11,14
"4551",2010-07-12,0
"4552",2010-07-13,0
"4553",2010-07-14,145
"4554",2010-07-15,0
"4555",2010-07-16,78
"4556",2010-07-17,0
"4557",2010-07-18,0
"4558",2010-07-19,0
"4559",2010-07-20,2
"4560",2010-07-21,69
"4561",2010-07-22,4
"4562",2010-07-23,0
"4563",2010-07-24,0
"4564",2010-07-25,0
"4565",2010-07-26,0
"4566",2010-07-27,0
"4567",2010-07-28,0
"4568",2010-07-29,0
"4569",2010-07-30,0
"4570",2010-07-31,0
"4571",2010-08-01,1
"4572",2010-08-02,0
"4573",2010-08-03,0
"4574",2010-08-04,0
"4575",2010-08-05,0
"4576",2010-08-06,0
"4577",2010-08-07,0
"4578",2010-08-08,0
"4579",2010-08-09,0
"4580",2010-08-10,0
"4581",2010-08-11,0
"4582",2010-08-12,0
"4583",2010-08-13,0
"4584",2010-08-14,0
"4585",2010-08-15,0
"4586",2010-08-16,0
"4587",2010-08-17,0
"4588",2010-08-18,0
"4589",2010-08-19,0
"4590",2010-08-20,0
"4591",2010-08-21,0
"4592",2010-08-22,0
"4593",2010-08-23,0
"4594",2010-08-24,0
"4595",2010-08-25,0
"4596",2010-08-26,0
"4597",2010-08-27,0
"4598",2010-08-28,0
"4599",2010-08-29,0
"4600",2010-08-30,0
"4601",2010-08-31,0
"4602",2010-09-01,0
"4603",2010-09-02,0
"4604",2010-09-03,0
"4605",2010-09-04,0
"4606",2010-09-05,0
"4607",2010-09-06,0
"4608",2010-09-07,113
"4609",2010-09-08,57
"4610",2010-09-09,0
"4611",2010-09-10,0
"4612",2010-09-11,0
"4613",2010-09-12,0
"4614",2010-09-13,0
"4615",2010-09-14,0
"4616",2010-09-15,0
"4617",2010-09-16,0
"4618",2010-09-17,0
"4619",2010-09-18,0
"4620",2010-09-19,0
"4621",2010-09-20,0
"4622",2010-09-21,0
"4623",2010-09-22,0
"4624",2010-09-23,76
"4625",2010-09-24,128
"4626",2010-09-25,0
"4627",2010-09-26,0
"4628",2010-09-27,0
"4629",2010-09-28,0
"4630",2010-09-29,0
"4631",2010-09-30,0
"4632",2010-10-01,0
"4633",2010-10-02,37
"4634",2010-10-03,200
"4635",2010-10-04,200
"4636",2010-10-05,0
"4637",2010-10-06,0
"4638",2010-10-07,0
"4639",2010-10-08,0
"4640",2010-10-09,0
"4641",2010-10-10,107
"4642",2010-10-11,152
"4643",2010-10-12,0
"4644",2010-10-13,0
"4645",2010-10-14,0
"4646",2010-10-15,0
"4647",2010-10-16,0
"4648",2010-10-17,0
"4649",2010-10-18,0
"4650",2010-10-19,0
"4651",2010-10-20,0
"4652",2010-10-21,0
"4653",2010-10-22,0
"4654",2010-10-23,0
"4655",2010-10-24,0
"4656",2010-10-25,0
"4657",2010-10-26,0
"4658",2010-10-27,0
"4659",2010-10-28,0
"4660",2010-10-29,107
"4661",2010-10-30,274
"4662",2010-10-31,0
"4663",2010-11-01,122
"4664",2010-11-02,0
"4665",2010-11-03,0
"4666",2010-11-04,0
"4667",2010-11-05,0
"4668",2010-11-06,0
"4669",2010-11-07,0
"4670",2010-11-08,0
"4671",2010-11-09,108
"4672",2010-11-10,61
"4673",2010-11-11,0
"4674",2010-11-12,0
"4675",2010-11-13,0
"4676",2010-11-14,166
"4677",2010-11-15,94
"4678",2010-11-16,0
"4679",2010-11-17,0
"4680",2010-11-18,0
"4681",2010-11-19,4
"4682",2010-11-20,149
"4683",2010-11-21,40
"4684",2010-11-22,0
"4685",2010-11-23,0
"4686",2010-11-24,0
"4687",2010-11-25,88
"4688",2010-11-26,0
"4689",2010-11-27,0
"4690",2010-11-28,0
"4691",2010-11-29,0
"4692",2010-11-30,110
"4693",2010-12-01,34
"4694",2010-12-02,0
"4695",2010-12-03,0
"4696",2010-12-04,0
"4697",2010-12-05,48
"4698",2010-12-06,0
"4699",2010-12-07,0
"4700",2010-12-08,0
"4701",2010-12-09,0
"4702",2010-12-10,0
"4703",2010-12-11,0
"4704",2010-12-12,0
"4705",2010-12-13,0
"4706",2010-12-14,0
"4707",2010-12-15,0
"4708",2010-12-16,0
"4709",2010-12-17,0
"4710",2010-12-18,0
"4711",2010-12-19,48
"4712",2010-12-20,0
"4713",2010-12-21,72
"4714",2010-12-22,116
"4715",2010-12-23,8
"4716",2010-12-24,0
"4717",2010-12-25,0
"4718",2010-12-26,0
"4719",2010-12-27,0
"4720",2010-12-28,0
"4721",2010-12-29,0
"4722",2010-12-30,0
"4723",2010-12-31,0
"4724",2011-01-01,0
"4725",2011-01-02,0
"4726",2011-01-03,0
"4727",2011-01-04,0
"4728",2011-01-05,0
"4729",2011-01-06,9
"4730",2011-01-07,4
"4731",2011-01-08,10
"4732",2011-01-09,98
"4733",2011-01-10,0
"4734",2011-01-11,0
"4735",2011-01-12,0
"4736",2011-01-13,0
"4737",2011-01-14,0
"4738",2011-01-15,0
"4739",2011-01-16,0
"4740",2011-01-17,0
"4741",2011-01-18,0
"4742",2011-01-19,1
"4743",2011-01-20,0
"4744",2011-01-21,0
"4745",2011-01-22,0
"4746",2011-01-23,0
"4747",2011-01-24,0
"4748",2011-01-25,0
"4749",2011-01-26,0
"4750",2011-01-27,0
"4751",2011-01-28,104
"4752",2011-01-29,109
"4753",2011-01-30,0
"4754",2011-01-31,0
"4755",2011-02-01,0
"4756",2011-02-02,0
"4757",2011-02-03,0
"4758",2011-02-04,0
"4759",2011-02-05,0
"4760",2011-02-06,0
"4761",2011-02-07,0
"4762",2011-02-08,0
"4763",2011-02-09,0
"4764",2011-02-10,0
"4765",2011-02-11,0
"4766",2011-02-12,0
"4767",2011-02-13,0
"4768",2011-02-14,59
"4769",2011-02-15,117
"4770",2011-02-16,82
"4771",2011-02-17,61
"4772",2011-02-18,0
"4773",2011-02-19,0
"4774",2011-02-20,0
"4775",2011-02-21,0
"4776",2011-02-22,0
"4777",2011-02-23,0
"4778",2011-02-24,0
"4779",2011-02-25,0
"4780",2011-02-26,0
"4781",2011-02-27,0
"4782",2011-02-28,0
"4783",2011-03-01,0
"4784",2011-03-02,0
"4785",2011-03-03,0
"4786",2011-03-04,95
"4787",2011-03-05,0
"4788",2011-03-06,0
"4789",2011-03-07,0
"4790",2011-03-08,0
"4791",2011-03-09,0
"4792",2011-03-10,0
"4793",2011-03-11,0
"4794",2011-03-12,252
"4795",2011-03-13,272
"4796",2011-03-14,138
"4797",2011-03-15,176
"4798",2011-03-16,0
"4799",2011-03-17,0
"4800",2011-03-18,0
"4801",2011-03-19,0
"4802",2011-03-20,0
"4803",2011-03-21,0
"4804",2011-03-22,0
"4805",2011-03-23,0
"4806",2011-03-24,0
"4807",2011-03-25,0
"4808",2011-03-26,0
"4809",2011-03-27,98
"4810",2011-03-28,0
"4811",2011-03-29,29
"4812",2011-03-30,16
"4813",2011-03-31,0
"4814",2011-04-01,22
"4815",2011-04-02,67
"4816",2011-04-03,0
"4817",2011-04-04,0
"4818",2011-04-05,0
"4819",2011-04-06,0
"4820",2011-04-07,0
"4821",2011-04-08,4
"4822",2011-04-09,0
"4823",2011-04-10,4
"4824",2011-04-11,0
"4825",2011-04-12,0
"4826",2011-04-13,0
"4827",2011-04-14,2
"4828",2011-04-15,30
"4829",2011-04-16,0
"4830",2011-04-17,0
"4831",2011-04-18,0
"4832",2011-04-20,45
"4833",2011-04-21,156
"4834",2011-04-22,166
"4835",2011-04-23,229
"4836",2011-04-24,0
"4837",2011-04-25,11
"4838",2011-04-26,3
"4839",2011-04-27,0
"4840",2011-04-28,31
"4841",2011-04-29,107
"4842",2011-04-30,119
"4843",2011-05-01,0
"4844",2011-05-02,68
"4845",2011-05-03,0
"4846",2011-05-04,0
"4847",2011-05-05,0
"4848",2011-05-06,138
"4849",2011-05-07,31
"4850",2011-05-08,0
"4851",2011-05-09,0
"4852",2011-05-10,0
"4853",2011-05-11,0
"4854",2011-05-12,0
"4855",2011-05-13,0
"4856",2011-05-14,0
"4857",2011-05-15,0
"4858",2011-05-16,0
"4859",2011-05-17,2
"4860",2011-05-18,122
"4861",2011-05-19,93
"4862",2011-05-20,0
"4863",2011-05-21,4
"4864",2011-05-22,0
"4865",2011-05-23,0
"4866",2011-05-24,0
"4867",2011-05-25,0
"4868",2011-05-26,93
"4869",2011-05-27,0
"4870",2011-05-28,0
"4871",2011-05-29,0
"4872",2011-05-30,156
"4873",2011-05-31,0
"4874",2011-06-01,0
"4875",2011-06-02,43
"4876",2011-06-03,70
"4877",2011-06-04,41
"4878",2011-06-05,126
"4879",2011-06-06,75
"4880",2011-06-07,13
"4881",2011-06-08,0
"4882",2011-06-09,0
"4883",2011-06-10,0
"4884",2011-06-11,0
"4885",2011-06-12,0
"4886",2011-06-13,0
"4887",2011-06-14,0
"4888",2011-06-15,0
"4889",2011-06-16,29
"4890",2011-06-17,53
"4891",2011-06-18,0
"4892",2011-06-19,0
"4893",2011-06-20,0
"4894",2011-06-21,0
"4895",2011-06-22,31
"4896",2011-06-23,0
"4897",2011-06-24,0
"4898",2011-06-25,0
"4899",2011-06-26,0
"4900",2011-06-27,0
"4901",2011-06-28,0
"4902",2011-06-29,11
"4903",2011-06-30,0
"4904",2011-07-01,0
"4905",2011-07-02,0
"4906",2011-07-03,0
"4907",2011-07-04,0
"4908",2011-07-05,0
"4909",2011-07-06,0
"4910",2011-07-07,95
"4911",2011-07-08,13
"4912",2011-07-09,78
"4913",2011-07-10,4
"4914",2011-07-11,0
"4915",2011-07-12,141
"4916",2011-07-13,0
"4917",2011-07-14,0
"4918",2011-07-15,0
"4919",2011-07-16,5
"4920",2011-07-20,0
"4921",2011-07-21,0
"4922",2011-07-22,0
"4923",2011-07-23,0
"4924",2011-07-24,0
"4925",2011-07-25,0
"4926",2011-07-26,0
"4927",2011-07-27,0
"4928",2011-07-28,0
"4929",2011-07-29,0
"4930",2011-07-30,0
"4931",2011-07-31,0
"4932",2011-08-01,0
"4933",2011-08-02,0
"4934",2011-08-03,6
"4935",2011-08-04,0
"4936",2011-08-05,0
"4937",2011-08-06,67
"4938",2011-08-07,0
"4939",2011-08-08,0
"4940",2011-08-09,0
"4941",2011-08-10,0
"4942",2011-08-11,0
"4943",2011-08-12,0
"4944",2011-08-13,0
"4945",2011-08-14,0
"4946",2011-08-15,0
"4947",2011-08-16,0
"4948",2011-08-17,0
"4949",2011-08-18,41
"4950",2011-08-19,0
"4951",2011-08-20,0
"4952",2011-08-21,0
"4953",2011-08-22,58
"4954",2011-08-23,79
"4955",2011-08-24,52
"4956",2011-08-25,103
"4957",2011-08-26,137
"4958",2011-08-27,0
"4959",2011-08-28,0
"4960",2011-08-29,0
"4961",2011-08-30,0
"4962",2011-08-31,0
"4963",2011-09-01,0
"4964",2011-09-02,0
"4965",2011-09-03,25
"4966",2011-09-04,0
"4967",2011-09-05,0
"4968",2011-09-06,0
"4969",2011-09-07,0
"4970",2011-09-08,0
"4971",2011-09-09,0
"4972",2011-09-10,73
"4973",2011-09-11,67
"4974",2011-09-12,0
"4975",2011-09-13,0
"4976",2011-09-14,0
"4977",2011-09-15,0
"4978",2011-09-16,0
"4979",2011-09-17,0
"4980",2011-09-18,0
"4981",2011-09-19,0
"4982",2011-09-20,0
"4983",2011-09-21,0
"4984",2011-09-22,0
"4985",2011-09-23,0
"4986",2011-09-24,0
"4987",2011-09-25,0
"4988",2011-09-26,0
"4989",2011-09-27,0
"4990",2011-09-28,0
"4991",2011-09-29,0
"4992",2011-09-30,0
"4993",2011-10-01,0
"4994",2011-10-02,0
"4995",2011-10-03,0
"4996",2011-10-04,0
"4997",2011-10-05,0
"4998",2011-10-06,0
"4999",2011-10-07,0
"5000",2011-10-08,0
"5001",2011-10-09,0
"5002",2011-10-10,0
"5003",2011-10-11,0
"5004",2011-10-12,0
"5005",2011-10-13,0
"5006",2011-10-14,0
"5007",2011-10-15,0
"5008",2011-10-16,0
"5009",2011-10-17,0
"5010",2011-10-18,0
"5011",2011-10-19,13
"5012",2011-10-20,2
"5013",2011-10-21,0
"5014",2011-10-22,0
"5015",2011-10-23,0
"5016",2011-10-24,186
"5017",2011-10-25,86
"5018",2011-10-26,0
"5019",2011-10-27,114
"5020",2011-10-28,0
"5021",2011-10-29,0
"5022",2011-10-30,0
"5023",2011-10-31,0
"5024",2011-11-01,0
"5025",2011-11-02,37
"5026",2011-11-03,218
"5027",2011-11-04,110
"5028",2011-11-05,0
"5029",2011-11-06,0
"5030",2011-11-07,120
"5031",2011-11-08,116
"5032",2011-11-09,34
"5033",2011-11-10,0
"5034",2011-11-11,0
"5035",2011-11-12,0
"5036",2011-11-13,0
"5037",2011-11-14,0
"5038",2011-11-15,0
"5039",2011-11-16,0
"5040",2011-11-17,0
"5041",2011-11-18,0
"5042",2011-11-19,0
"5043",2011-11-20,0
"5044",2011-11-21,0
"5045",2011-11-22,0
"5046",2011-11-23,0
"5047",2011-11-24,0
"5048",2011-11-25,0
"5049",2011-11-26,0
"5050",2011-11-27,0
"5051",2011-11-28,0
"5052",2011-11-29,0
"5053",2011-11-30,0
"5054",2011-12-01,0
"5055",2011-12-02,21
"5056",2011-12-03,0
"5057",2011-12-04,0
"5058",2011-12-05,0
"5059",2011-12-06,0
"5060",2011-12-07,0
"5061",2011-12-08,0
"5062",2011-12-09,0
"5063",2011-12-10,0
"5064",2011-12-11,0
"5065",2011-12-12,0
"5066",2011-12-13,0
"5067",2011-12-14,0
"5068",2011-12-15,0
"5069",2011-12-16,0
"5070",2011-12-17,0
"5071",2011-12-18,0
"5072",2011-12-23,0
"5073",2011-12-24,0
"5074",2011-12-26,0
"5075",2011-12-27,0
"5076",2011-12-28,0
"5077",2011-12-29,0
"5078",2012-01-01,0
"5079",2012-01-02,0
"5080",2012-01-04,0
"5081",2012-01-11,0
"5082",2012-01-12,0
"5083",2012-01-13,0
"5084",2012-01-14,0
"5085",2012-01-15,0
"5086",2012-01-16,0
"5087",2012-01-17,0
"5088",2012-01-18,0
"5089",2012-01-19,0
"5090",2012-01-20,0
"5091",2012-01-21,0
"5092",2012-01-22,0
"5093",2012-01-23,0
"5094",2012-01-24,0
"5095",2012-01-25,0
"5096",2012-01-26,0
"5097",2012-01-27,0
"5098",2012-01-30,0
"5099",2012-01-31,115
"5100",2012-02-01,0
"5101",2012-02-02,0
"5102",2012-02-03,0
"5103",2012-02-04,0
"5104",2012-02-05,0
"5105",2012-02-06,0
"5106",2012-02-07,0
"5107",2012-02-08,0
"5108",2012-02-09,1
"5109",2012-02-10,26
"5110",2012-02-11,0
"5111",2012-02-12,0
"5112",2012-02-13,0
"5113",2012-02-14,0
"5114",2012-02-15,0
"5115",2012-02-16,0
"5116",2012-02-17,0
"5117",2012-02-18,0
"5118",2012-02-20,0
"5119",2012-02-23,0
"5120",2012-02-24,0
"5121",2012-02-25,0
"5122",2012-02-26,0
"5123",2012-02-27,0
"5124",2012-02-28,0
"5125",2012-02-29,0
"5126",2012-03-01,0
"5127",2012-03-02,0
"5128",2012-03-03,0
"5129",2012-03-04,0
"5130",2012-03-05,1
"5131",2012-03-06,0
"5132",2012-03-07,0
"5133",2012-03-08,0
"5134",2012-03-09,0
"5135",2012-03-10,0
"5136",2012-03-11,0
"5137",2012-03-12,0
"5138",2012-03-13,0
"5139",2012-03-14,0
"5140",2012-03-15,0
"5141",2012-03-16,0
"5142",2012-03-17,55
"5143",2012-03-18,117
"5144",2012-03-19,0
"5145",2012-03-20,122
"5146",2012-03-21,106
"5147",2012-03-22,131
"5148",2012-03-23,58
"5149",2012-03-24,0
"5150",2012-03-25,16
"5151",2012-03-26,0
"5152",2012-03-27,0
"5153",2012-03-28,0
"5154",2012-03-29,0
"5155",2012-03-30,13
"5156",2012-03-31,0
"5157",2012-04-01,0
"5158",2012-04-02,91
"5159",2012-04-03,160
"5160",2012-04-04,65
"5161",2012-04-05,0
"5162",2012-04-06,1
"5163",2012-04-07,0
"5164",2012-04-08,0
"5165",2012-04-09,0
"5166",2012-04-10,204
"5167",2012-04-11,33
"5168",2012-04-12,20
"5169",2012-04-13,0
"5170",2012-04-14,0
"5171",2012-04-15,0
"5172",2012-04-16,0
"5173",2012-04-17,0
"5174",2012-04-18,3
"5175",2012-04-19,9
"5176",2012-04-20,0
"5177",2012-04-21,17
"5178",2012-04-22,0
"5179",2012-04-23,69
"5180",2012-04-24,0
"5181",2012-04-25,176
"5182",2012-04-26,274
"5183",2012-04-27,135
"5184",2012-04-28,202
"5185",2012-04-29,58
"5186",2012-04-30,60
"5187",2012-05-01,62
"5188",2012-05-02,48
"5189",2012-05-03,0
"5190",2012-05-04,115
"5191",2012-05-05,2
"5192",2012-05-06,0
"5193",2012-05-07,0
"5194",2012-05-08,82
"5195",2012-05-09,0
"5196",2012-05-10,0
"5197",2012-05-11,0
"5198",2012-05-12,0
"5199",2012-05-13,0
"5200",2012-05-14,0
"5201",2012-05-15,0
"5202",2012-05-16,0
"5203",2012-05-17,0
"5204",2012-05-18,98
"5205",2012-05-19,164
"5206",2012-05-20,278
"5207",2012-05-21,130
"5208",2012-05-22,0
"5209",2012-05-23,0
"5210",2012-05-24,2
"5211",2012-05-25,0
"5212",2012-05-26,0
"5213",2012-05-27,5
"5214",2012-05-28,0
"5215",2012-05-29,0
"5216",2012-05-30,0
"5217",2012-05-31,0
"5218",2012-06-01,0
"5219",2012-06-02,1
"5220",2012-06-03,0
"5221",2012-06-04,0
"5222",2012-06-05,0
"5223",2012-06-06,0
"5224",2012-06-07,152
"5225",2012-06-08,0
"5226",2012-06-09,0
"5227",2012-06-10,0
"5228",2012-06-11,0
"5229",2012-06-12,0
"5230",2012-06-13,0
"5231",2012-06-14,0
"5232",2012-06-15,98
"5233",2012-06-16,81
"5234",2012-06-17,29
"5235",2012-06-18,46
"5236",2012-06-19,5
"5237",2012-06-20,0
"5238",2012-06-21,0
"5239",2012-06-22,0
"5240",2012-06-23,0
"5241",2012-06-24,0
"5242",2012-06-25,0
"5243",2012-06-26,0
"5244",2012-06-27,0
"5245",2012-06-28,83
"5246",2012-06-29,156
"5247",2012-06-30,104
"5248",2012-07-01,6
"5249",2012-07-02,0
"5250",2012-07-03,0
"5251",2012-07-04,0
"5252",2012-07-05,0
"5253",2012-07-06,0
"5254",2012-07-07,4
"5255",2012-07-08,0
"5256",2012-07-09,0
"5257",2012-07-10,0
"5258",2012-07-11,0
"5259",2012-07-12,0
"5260",2012-07-13,0
"5261",2012-07-14,0
"5262",2012-07-15,0
"5263",2012-07-16,0
"5264",2012-07-17,0
"5265",2012-07-18,0
"5266",2012-07-19,0
"5267",2012-07-20,0
"5268",2012-07-21,0
"5269",2012-07-22,17
"5270",2012-07-23,66
"5271",2012-07-24,10
"5272",2012-07-25,1
"5273",2012-07-26,0
"5274",2012-07-27,49
"5275",2012-07-28,0
"5276",2012-07-29,0
"5277",2012-07-30,0
"5278",2012-07-31,0
"5279",2012-08-01,126
"5280",2012-08-02,0
"5281",2012-08-03,0
"5282",2012-08-04,27
"5283",2012-08-05,0
"5284",2012-08-06,0
"5285",2012-08-07,0
"5286",2012-08-08,0
"5287",2012-08-09,0
"5288",2012-08-10,0
"5289",2012-08-11,0
"5290",2012-08-12,0
"5291",2012-08-13,0
"5292",2012-08-14,0
"5293",2012-08-15,21
"5294",2012-08-16,0
"5295",2012-08-17,0
"5296",2012-08-18,0
"5297",2012-08-19,0
"5298",2012-08-20,0
"5299",2012-08-21,0
"5300",2012-08-22,0
"5301",2012-08-23,0
"5302",2012-08-24,2
"5303",2012-08-25,0
"5304",2012-08-26,0
"5305",2012-08-27,0
"5306",2012-08-28,0
"5307",2012-08-29,0
"5308",2012-08-30,0
"5309",2012-08-31,0
"5310",2012-09-01,0
"5311",2012-09-02,25
"5312",2012-09-03,1
"5313",2012-09-04,14
"5314",2012-09-05,0
"5315",2012-09-06,0
"5316",2012-09-07,0
"5317",2012-09-08,0
"5318",2012-09-09,34
"5319",2012-09-10,0
"5320",2012-09-11,2
"5321",2012-09-12,0
"5322",2012-09-13,0
"5323",2012-09-14,0
"5324",2012-09-15,0
"5325",2012-09-16,0
"5326",2012-09-17,0
"5327",2012-09-18,0
"5328",2012-09-19,0
"5329",2012-09-20,0
"5330",2012-09-21,0
"5331",2012-09-22,0
"5332",2012-09-23,124
"5333",2012-09-24,8
"5334",2012-09-25,132
"5335",2012-09-26,195
"5336",2012-09-27,0
"5337",2012-09-28,0
"5338",2012-09-29,0
"5339",2012-09-30,0
"5340",2012-10-01,0
"5341",2012-10-02,0
"5342",2012-10-03,0
"5343",2012-10-04,0
"5344",2012-10-05,0
"5345",2012-10-06,0
"5346",2012-10-07,0
"5347",2012-10-08,0
"5348",2012-10-09,0
"5349",2012-10-10,0
"5350",2012-10-11,0
"5351",2012-10-12,0
"5352",2012-10-13,0
"5353",2012-10-14,84
"5354",2012-10-15,0
"5355",2012-10-16,0
"5356",2012-10-17,152
"5357",2012-10-18,192
"5358",2012-10-19,120
"5359",2012-10-20,0
"5360",2012-10-21,0
"5361",2012-10-22,0
"5362",2012-10-23,0
"5363",2012-10-24,0
"5364",2012-10-25,0
"5365",2012-10-26,63
"5366",2012-10-27,0
"5367",2012-10-28,0
"5368",2012-10-29,0
"5369",2012-10-30,0
"5370",2012-10-31,138
"5371",2012-11-01,0
"5372",2012-11-02,0
"5373",2012-11-03,161
"5374",2012-11-04,88
"5375",2012-11-05,0
"5376",2012-11-06,0
"5377",2012-11-07,0
"5378",2012-11-08,0
"5379",2012-11-09,0
"5380",2012-11-10,125
"5381",2012-11-11,0
"5382",2012-11-12,0
"5383",2012-11-13,0
"5384",2012-11-14,0
"5385",2012-11-15,0
"5386",2012-11-16,0
"5387",2012-11-17,0
"5388",2012-11-18,0
"5389",2012-11-19,0
"5390",2012-11-20,0
"5391",2012-11-21,0
"5392",2012-11-22,0
"5393",2012-11-23,0
"5394",2012-11-24,0
"5395",2012-11-25,0
"5396",2012-11-26,194
"5397",2012-11-27,18
"5398",2012-11-28,0
"5399",2012-11-29,0
"5400",2012-11-30,0
"5401",2012-12-01,0
"5402",2012-12-02,0
"5403",2012-12-03,0
"5404",2012-12-04,0
"5405",2012-12-05,0
"5406",2012-12-06,0
"5407",2012-12-07,0
"5408",2012-12-08,0
"5409",2012-12-09,0
"5410",2012-12-10,0
"5411",2012-12-11,0
"5412",2012-12-12,0
"5413",2012-12-13,0
"5414",2012-12-14,10
"5415",2012-12-15,0
"5416",2012-12-16,0
"5417",2012-12-17,0
"5418",2012-12-18,0
"5419",2012-12-19,0
"5420",2012-12-20,0
"5421",2012-12-21,0
"5422",2012-12-22,0
"5423",2012-12-23,0
"5424",2012-12-24,0
"5425",2012-12-25,0
"5426",2012-12-26,0
"5427",2012-12-27,0
"5428",2012-12-28,0
"5429",2012-12-29,0
"5430",2012-12-30,0
"5431",2012-12-31,0
"5432",2013-01-01,0
"5433",2013-01-02,0
"5434",2013-01-03,0
"5435",2013-01-04,0
"5436",2013-01-05,0
"5437",2013-01-06,0
"5438",2013-01-07,0
"5439",2013-01-08,0
"5440",2013-01-09,0
"5441",2013-01-10,0
"5442",2013-01-11,0
"5443",2013-01-12,0
"5444",2013-01-13,0
"5445",2013-01-14,0
"5446",2013-01-15,0
"5447",2013-01-16,0
"5448",2013-01-17,0
"5449",2013-01-18,0
"5450",2013-01-19,45
"5451",2013-01-20,108
"5452",2013-01-21,0
"5453",2013-01-22,0
"5454",2013-01-23,0
"5455",2013-01-24,0
