"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"249",1998-09-06,1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,15.5,"Sunday"
"250",1998-09-07,3,1,0,0,1,1,1,2,0,0,1,1,1,"Altdorf",0,15.3,"Monday"
"251",1998-09-08,3,0,2,0,1,0,2,1,0,2,0,1,0,"Altdorf",0,16.3,"Tuesday"
"252",1998-09-09,4,0,2,1,1,0,2,2,0,1,2,0,1,"Altdorf",32,18.6,"Wednesday"
"253",1998-09-10,3,0,2,0,0,1,1,2,0,0,3,0,0,"Altdorf",11,21.6,"Thursday"
"254",1998-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,14.7,"Friday"
"255",1998-09-12,2,0,1,0,1,0,1,1,0,0,0,1,1,"Altdorf",0,10.9,"Saturday"
"256",1998-09-13,4,0,2,0,0,2,4,0,0,2,0,2,0,"Altdorf",0,9.1,"Sunday"
"257",1998-09-14,6,1,3,1,1,0,2,4,2,0,1,0,3,"Altdorf",0,9.6,"Monday"
"258",1998-09-15,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,11.3,"Tuesday"
"259",1998-09-16,3,0,2,0,1,0,1,2,1,1,0,0,1,"Altdorf",0,13.2,"Wednesday"
"260",1998-09-17,2,0,1,0,0,1,1,1,0,0,1,0,1,"Altdorf",0,13.3,"Thursday"
"261",1998-09-18,2,0,2,0,0,0,2,0,0,2,0,0,0,"Altdorf",0,12.4,"Friday"
"262",1998-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,11.5,"Saturday"
"263",1998-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,11.7,"Sunday"
"264",1998-09-21,3,0,3,0,0,0,2,1,0,0,2,1,0,"Altdorf",0,11.4,"Monday"
"265",1998-09-22,6,1,2,0,3,0,3,3,2,0,1,1,2,"Altdorf",0,10.8,"Tuesday"
"266",1998-09-23,3,1,0,1,0,1,3,0,1,1,1,0,0,"Altdorf",0,10.1,"Wednesday"
"267",1998-09-24,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,12.6,"Thursday"
"268",1998-09-25,2,0,0,1,1,0,1,1,0,0,1,1,0,"Altdorf",171,17.4,"Friday"
"269",1998-09-26,3,0,2,0,1,0,0,3,0,0,3,0,0,"Altdorf",280,20.8,"Saturday"
"270",1998-09-27,5,1,1,2,1,0,3,2,1,1,3,0,0,"Altdorf",0,14.6,"Sunday"
"271",1998-09-28,8,0,1,1,6,0,2,6,0,0,7,0,1,"Altdorf",0,13.6,"Monday"
"272",1998-09-29,6,0,3,0,3,0,3,3,1,1,4,0,0,"Altdorf",0,13.4,"Tuesday"
"273",1998-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,13.1,"Wednesday"
"274",1998-10-01,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,10.1,"Thursday"
"275",1998-10-02,3,0,2,0,0,1,3,0,1,0,0,0,2,"Altdorf",0,9.3,"Friday"
"276",1998-10-03,5,0,0,0,3,2,3,2,0,0,5,0,0,"Altdorf",0,9.9,"Saturday"
"277",1998-10-04,1,1,0,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,9.9,"Sunday"
"278",1998-10-05,5,0,3,0,1,1,4,1,1,0,2,0,2,"Altdorf",0,10.8,"Monday"
"279",1998-10-06,3,0,2,0,1,0,2,1,0,0,2,0,1,"Altdorf",0,11.3,"Tuesday"
"280",1998-10-07,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,10.7,"Wednesday"
"281",1998-10-08,3,0,2,1,0,0,2,1,0,0,1,1,1,"Altdorf",0,9.7,"Thursday"
"282",1998-10-09,3,0,1,1,0,1,2,1,1,0,2,0,0,"Altdorf",0,10.8,"Friday"
"283",1998-10-10,4,1,2,0,1,0,3,1,0,1,1,1,1,"Altdorf",0,11.1,"Saturday"
"284",1998-10-11,5,1,2,1,1,0,3,2,0,1,1,1,2,"Altdorf",0,11.5,"Sunday"
"285",1998-10-12,4,0,2,1,0,1,3,1,0,0,1,0,3,"Altdorf",0,10.9,"Monday"
"286",1998-10-13,2,0,2,0,0,0,2,0,0,0,0,0,2,"Altdorf",0,9.2,"Tuesday"
"287",1998-10-14,4,0,3,0,1,0,1,3,1,0,1,0,2,"Altdorf",0,10.4,"Wednesday"
"288",1998-10-15,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,13.4,"Thursday"
"289",1998-10-16,3,0,2,0,1,0,2,1,1,0,0,1,1,"Altdorf",6,12.8,"Friday"
"290",1998-10-17,2,0,1,1,0,0,0,2,0,0,1,1,0,"Altdorf",236,18.8,"Saturday"
"291",1998-10-18,2,0,1,0,0,1,2,0,0,0,1,1,0,"Altdorf",0,10.8,"Sunday"
"292",1998-10-19,2,1,1,0,0,0,1,1,0,1,0,0,1,"Altdorf",0,8.8,"Monday"
"293",1998-10-20,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,7.5,"Tuesday"
"294",1998-10-21,3,0,3,0,0,0,1,2,0,0,1,1,1,"Altdorf",0,6.5,"Wednesday"
"295",1998-10-22,2,1,1,0,0,0,0,2,1,0,0,0,1,"Altdorf",0,8.5,"Thursday"
"296",1998-10-23,4,0,0,0,0,4,0,4,0,0,4,0,0,"Altdorf",0,8.8,"Friday"
"297",1998-10-24,3,1,2,0,0,0,1,2,0,0,0,2,1,"Altdorf",38,11.9,"Saturday"
"298",1998-10-25,5,1,3,1,0,0,3,2,1,1,2,1,0,"Altdorf",12,10.9,"Sunday"
"299",1998-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,7.6,"Monday"
"300",1998-10-27,4,0,0,0,0,4,4,0,0,0,4,0,0,"Altdorf",0,7.5,"Tuesday"
"301",1998-10-28,3,0,3,0,0,0,2,1,0,1,0,1,1,"Altdorf",0,11.8,"Wednesday"
"302",1998-10-29,4,1,0,1,1,1,2,2,1,0,1,2,0,"Altdorf",0,10.5,"Thursday"
"303",1998-10-30,4,1,1,0,2,0,2,2,1,1,1,0,1,"Altdorf",0,7.3,"Friday"
"304",1998-10-31,3,0,2,0,1,0,1,2,0,2,1,0,0,"Altdorf",0,7.3,"Saturday"
"305",1998-11-01,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,9.2,"Sunday"
"306",1998-11-02,4,0,3,0,1,0,4,0,1,0,2,1,0,"Altdorf",5,7.5,"Monday"
"307",1998-11-03,3,0,2,0,1,0,2,1,0,2,1,0,0,"Altdorf",48,11,"Tuesday"
"308",1998-11-04,7,2,2,1,2,0,4,3,1,1,2,2,1,"Altdorf",0,6.5,"Wednesday"
"309",1998-11-05,4,0,3,0,1,0,4,0,1,1,1,0,1,"Altdorf",0,5.5,"Thursday"
"310",1998-11-06,7,0,4,0,3,0,5,2,0,3,4,0,0,"Altdorf",0,3.3,"Friday"
"311",1998-11-07,2,0,1,0,0,1,1,1,0,1,0,0,1,"Altdorf",0,3.2,"Saturday"
"312",1998-11-08,5,0,3,1,0,1,3,2,0,1,3,1,0,"Altdorf",0,4,"Sunday"
"313",1998-11-09,2,1,0,1,0,0,2,0,1,0,0,1,0,"Altdorf",0,8.4,"Monday"
"314",1998-11-10,3,0,1,1,1,0,2,1,0,0,1,1,1,"Altdorf",0,9.5,"Tuesday"
"315",1998-11-11,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,4.4,"Wednesday"
"316",1998-11-12,5,0,3,0,2,0,2,3,1,2,1,0,1,"Altdorf",0,1.8,"Thursday"
"317",1998-11-13,9,1,4,1,3,0,5,4,2,2,3,1,1,"Altdorf",0,4.5,"Friday"
"318",1998-11-14,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",82,6.3,"Saturday"
"319",1998-11-15,2,0,1,1,0,0,1,1,0,1,1,0,0,"Altdorf",0,4.6,"Sunday"
"320",1998-11-16,4,1,2,0,1,0,3,1,0,0,1,1,2,"Altdorf",0,3,"Monday"
"321",1998-11-17,7,1,3,1,2,0,5,2,1,2,2,2,0,"Altdorf",0,1.4,"Tuesday"
"322",1998-11-18,5,0,3,1,1,0,2,3,0,1,2,0,2,"Altdorf",0,-2.5,"Wednesday"
"323",1998-11-19,5,1,0,2,2,0,2,3,0,1,2,1,1,"Altdorf",0,-1.9,"Thursday"
"324",1998-11-20,1,0,0,1,0,0,0,1,0,0,1,0,0,"Altdorf",0,-1.2,"Friday"
"325",1998-11-21,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,-3.8,"Saturday"
"326",1998-11-22,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",0,-5.6,"Sunday"
"327",1998-11-23,3,0,1,1,1,0,1,2,0,1,1,1,0,"Altdorf",0,-3.5,"Monday"
"328",1998-11-24,5,0,1,2,2,0,2,3,0,0,3,1,1,"Altdorf",0,-0.2,"Tuesday"
"329",1998-11-25,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,1.8,"Wednesday"
"330",1998-11-26,2,0,1,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,1.6,"Thursday"
"331",1998-11-27,1,1,0,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,1.8,"Friday"
"332",1998-11-28,2,0,1,1,0,0,2,0,0,0,1,1,0,"Altdorf",0,-0.3,"Saturday"
"333",1998-11-29,4,0,3,0,1,0,3,1,0,1,2,1,0,"Altdorf",0,-0.3,"Sunday"
"334",1998-11-30,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,1.2,"Monday"
"335",1998-12-01,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,1.2,"Tuesday"
"336",1998-12-02,2,0,1,0,0,1,2,0,0,0,0,1,1,"Altdorf",0,0.1,"Wednesday"
"337",1998-12-03,1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,-0.2,"Thursday"
"338",1998-12-04,5,0,3,0,2,0,3,2,2,1,1,0,1,"Altdorf",0,-0.4,"Friday"
"339",1998-12-05,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,-0.3,"Saturday"
"340",1998-12-06,2,1,1,0,0,0,2,0,0,1,0,1,0,"Altdorf",0,0.1,"Sunday"
"341",1998-12-07,2,0,1,0,1,0,1,1,1,0,0,0,1,"Altdorf",0,-0.7,"Monday"
"342",1998-12-08,3,1,1,0,1,0,2,1,0,0,1,2,0,"Altdorf",0,-4,"Tuesday"
"343",1998-12-09,3,1,2,0,0,0,2,1,0,0,1,1,1,"Altdorf",0,-2.9,"Wednesday"
"344",1998-12-10,13,0,1,0,12,0,7,6,0,6,7,0,0,"Altdorf",0,1.3,"Thursday"
"345",1998-12-11,4,1,1,2,0,0,3,1,2,0,2,0,0,"Altdorf",0,2.1,"Friday"
"346",1998-12-12,8,0,5,0,2,1,5,3,2,1,3,2,0,"Altdorf",0,2.8,"Saturday"
"347",1998-12-13,4,2,2,0,0,0,4,0,1,0,1,2,0,"Altdorf",0,6.5,"Sunday"
"348",1998-12-14,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,4.9,"Monday"
"349",1998-12-15,4,1,2,0,0,1,1,3,1,1,1,0,1,"Altdorf",0,2.1,"Tuesday"
"350",1998-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,2.4,"Wednesday"
"351",1998-12-17,5,1,2,0,1,1,3,2,1,0,2,2,0,"Altdorf",0,1.2,"Thursday"
"352",1998-12-18,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,-0.9,"Friday"
"353",1998-12-19,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,3.6,"Saturday"
"354",1998-12-20,3,0,1,0,2,0,1,2,0,0,3,0,0,"Altdorf",0,2.7,"Sunday"
"355",1998-12-21,6,1,2,1,2,0,3,3,0,0,3,2,1,"Altdorf",0,0.7,"Monday"
"356",1998-12-22,7,3,4,0,0,0,5,2,0,3,1,2,1,"Altdorf",0,-1.9,"Tuesday"
"357",1998-12-23,3,0,1,1,1,0,0,3,0,1,1,1,0,"Altdorf",0,-2.5,"Wednesday"
"358",1998-12-24,3,0,1,1,1,0,0,3,1,0,1,1,0,"Altdorf",0,-0.4,"Thursday"
"359",1998-12-25,5,1,2,0,2,0,3,2,1,1,1,1,1,"Altdorf",0,-0.5,"Friday"
"360",1998-12-26,3,1,2,0,0,0,1,2,0,1,0,1,1,"Altdorf",0,2.2,"Saturday"
"361",1998-12-27,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,3.9,"Sunday"
"362",1998-12-28,5,0,2,2,1,0,2,3,0,2,1,2,0,"Altdorf",0,3.3,"Monday"
"363",1998-12-29,3,0,2,1,0,0,1,2,1,0,1,1,0,"Altdorf",78,5.5,"Tuesday"
"364",1998-12-30,5,1,1,0,3,0,5,0,0,1,3,1,0,"Altdorf",54,3.6,"Wednesday"
"365",1998-12-31,4,1,1,0,0,2,1,3,2,1,0,0,1,"Altdorf",288,11,"Thursday"
"366",1999-01-01,2,2,0,0,0,0,1,1,0,0,0,2,0,"Altdorf",288,13,"Friday"
"367",1999-01-02,3,0,1,1,1,0,1,2,0,1,1,1,0,"Altdorf",44,5.9,"Saturday"
"368",1999-01-03,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,5.8,"Sunday"
"369",1999-01-04,2,0,1,0,0,1,0,2,0,0,1,1,0,"Altdorf",0,6.5,"Monday"
"370",1999-01-05,6,2,1,1,0,2,4,2,1,0,4,0,1,"Altdorf",0,4.3,"Tuesday"
"371",1999-01-06,5,1,2,0,1,1,2,3,0,1,2,2,0,"Altdorf",0,2.4,"Wednesday"
"372",1999-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,3.9,"Thursday"
"373",1999-01-08,4,1,0,2,1,0,2,2,1,1,1,1,0,"Altdorf",0,6.5,"Friday"
"374",1999-01-09,6,1,3,1,0,1,5,1,1,3,1,1,0,"Altdorf",0,3.5,"Saturday"
"375",1999-01-10,5,1,3,1,0,0,3,2,1,2,1,0,1,"Altdorf",88,4.1,"Sunday"
"376",1999-01-11,6,1,3,2,0,0,5,1,0,0,1,2,3,"Altdorf",0,1.5,"Monday"
"377",1999-01-12,6,0,3,1,1,1,3,3,1,2,3,0,0,"Altdorf",0,-0.7,"Tuesday"
"378",1999-01-13,2,0,1,1,0,0,1,1,1,0,0,1,0,"Altdorf",0,0.1,"Wednesday"
"379",1999-01-14,2,0,0,1,1,0,1,1,0,0,0,1,1,"Altdorf",0,1,"Thursday"
"380",1999-01-15,4,0,4,0,0,0,0,4,0,3,0,1,0,"Altdorf",0,0.5,"Friday"
"381",1999-01-16,5,0,1,0,3,1,4,1,0,1,4,0,0,"Altdorf",146,5.2,"Saturday"
"382",1999-01-17,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",282,11.2,"Sunday"
"383",1999-01-18,2,0,0,0,2,0,1,1,1,0,1,0,0,"Altdorf",0,3.6,"Monday"
"384",1999-01-19,8,0,2,4,2,0,5,3,0,2,5,1,0,"Altdorf",0,1,"Tuesday"
"385",1999-01-20,4,3,0,0,0,1,3,1,0,0,1,2,1,"Altdorf",0,0.3,"Wednesday"
"386",1999-01-21,3,1,2,0,0,0,2,1,1,0,2,0,0,"Altdorf",0,-1.2,"Thursday"
"387",1999-01-22,5,0,5,0,0,0,2,3,1,0,3,0,1,"Altdorf",0,-2.5,"Friday"
"388",1999-01-23,2,1,0,1,0,0,1,1,0,0,0,1,1,"Altdorf",0,-2.8,"Saturday"
"389",1999-01-24,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,-1.3,"Sunday"
"390",1999-01-25,4,0,2,1,1,0,1,3,1,0,3,0,0,"Altdorf",0,0.9,"Monday"
"391",1999-01-26,5,0,3,0,1,1,3,2,0,0,4,1,0,"Altdorf",0,4.4,"Tuesday"
"392",1999-01-27,4,0,1,0,2,1,1,3,1,0,2,1,0,"Altdorf",0,2.8,"Wednesday"
"393",1999-01-28,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",0,2.8,"Thursday"
"394",1999-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,0.7,"Friday"
"395",1999-01-30,4,1,2,0,0,1,3,1,1,0,1,2,0,"Altdorf",0,-4,"Saturday"
"396",1999-01-31,4,0,3,0,1,0,2,2,1,0,2,1,0,"Altdorf",0,-5,"Sunday"
"397",1999-02-01,6,0,4,1,1,0,5,1,1,1,3,1,0,"Altdorf",0,-5.9,"Monday"
"398",1999-02-02,9,1,3,2,2,1,7,2,0,4,2,3,0,"Altdorf",0,-2.6,"Tuesday"
"399",1999-02-03,5,2,2,0,0,1,5,0,2,1,0,0,2,"Altdorf",0,0.6,"Wednesday"
"400",1999-02-04,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,2.6,"Thursday"
"401",1999-02-05,2,0,1,0,1,0,2,0,0,0,1,0,1,"Altdorf",0,3.5,"Friday"
"402",1999-02-06,2,1,0,0,1,0,0,2,1,0,1,0,0,"Altdorf",0,2.9,"Saturday"
"403",1999-02-07,4,0,2,0,2,0,1,3,0,3,0,0,1,"Altdorf",0,0.5,"Sunday"
"404",1999-02-08,3,0,2,0,1,0,2,1,0,1,1,1,0,"Altdorf",0,-1.6,"Monday"
"405",1999-02-09,3,0,1,1,1,0,2,1,1,0,1,1,0,"Altdorf",0,-0.3,"Tuesday"
"406",1999-02-10,4,0,2,1,0,1,1,3,0,1,2,1,0,"Altdorf",0,-2.6,"Wednesday"
"407",1999-02-11,4,0,2,1,0,1,3,1,2,0,1,1,0,"Altdorf",0,-3.5,"Thursday"
"408",1999-02-12,8,1,6,0,0,1,2,6,1,3,2,1,1,"Altdorf",0,-7.2,"Friday"
"409",1999-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,-7.6,"Saturday"
"410",1999-02-14,3,0,0,3,0,0,2,1,0,0,2,1,0,"Altdorf",0,-6.1,"Sunday"
"411",1999-02-15,1,0,0,0,1,0,0,1,0,0,0,1,0,"Altdorf",0,-5.2,"Monday"
"412",1999-02-16,4,2,1,0,0,1,2,2,0,1,0,3,0,"Altdorf",0,-1.4,"Tuesday"
"413",1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,2.6,"Wednesday"
"414",1999-02-18,3,0,2,1,0,0,1,2,0,0,2,0,1,"Altdorf",0,1.5,"Thursday"
"415",1999-02-19,5,1,2,1,0,1,4,1,1,1,0,2,1,"Altdorf",0,2.3,"Friday"
"416",1999-02-20,5,0,3,1,1,0,4,1,0,2,1,2,0,"Altdorf",0,3.3,"Saturday"
"417",1999-02-21,3,0,0,0,1,2,2,1,0,1,1,1,0,"Altdorf",0,3.4,"Sunday"
"418",1999-02-22,6,0,0,3,2,1,4,2,0,1,4,0,1,"Altdorf",0,2.7,"Monday"
"419",1999-02-23,3,0,3,0,0,0,2,1,0,1,1,1,0,"Altdorf",0,1.6,"Tuesday"
"420",1999-02-24,3,0,2,0,0,1,2,1,0,0,2,1,0,"Altdorf",0,0.3,"Wednesday"
"421",1999-02-25,3,2,1,0,0,0,2,1,2,0,0,0,1,"Altdorf",0,1.8,"Thursday"
"422",1999-02-26,4,0,1,0,3,0,2,2,0,0,1,2,1,"Altdorf",0,0.6,"Friday"
"423",1999-02-27,3,0,1,0,1,1,2,1,0,0,0,2,1,"Altdorf",0,1.6,"Saturday"
"424",1999-02-28,5,0,2,2,1,0,3,2,1,0,2,0,2,"Altdorf",0,3.2,"Sunday"
"425",1999-03-01,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,4.8,"Monday"
"426",1999-03-02,3,2,1,0,0,0,2,1,1,0,0,1,1,"Altdorf",0,5.5,"Tuesday"
"427",1999-03-03,6,1,4,0,1,0,2,4,0,0,3,2,1,"Altdorf",138,8.5,"Wednesday"
"428",1999-03-04,3,0,2,0,1,0,1,2,0,0,2,0,1,"Altdorf",42,3.6,"Thursday"
"429",1999-03-05,7,0,4,1,2,0,2,5,3,1,2,1,0,"Altdorf",0,1.7,"Friday"
"430",1999-03-06,2,0,0,2,0,0,2,0,0,0,2,0,0,"Altdorf",0,1.7,"Saturday"
"431",1999-03-07,1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,2.1,"Sunday"
"432",1999-03-08,7,0,3,0,2,2,4,3,0,2,1,4,0,"Altdorf",135,3.5,"Monday"
"433",1999-03-09,3,0,3,0,0,0,2,1,0,0,0,2,1,"Altdorf",288,11.1,"Tuesday"
"434",1999-03-10,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",230,12.2,"Wednesday"
"435",1999-03-11,2,0,2,0,0,0,2,0,0,0,0,1,1,"Altdorf",0,8.8,"Thursday"
"436",1999-03-12,4,1,2,0,0,1,3,1,0,3,0,1,0,"Altdorf",0,6.7,"Friday"
"437",1999-03-13,3,0,1,0,1,1,1,2,0,0,2,0,1,"Altdorf",0,8.5,"Saturday"
"438",1999-03-14,2,0,2,0,0,0,2,0,0,0,1,1,0,"Altdorf",0,9.3,"Sunday"
"439",1999-03-15,1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,8.9,"Monday"
"440",1999-03-16,7,0,5,0,2,0,7,0,0,2,3,1,1,"Altdorf",0,7.9,"Tuesday"
"441",1999-03-17,2,0,0,0,0,2,2,0,0,0,2,0,0,"Altdorf",0,5.3,"Wednesday"
"442",1999-03-18,4,0,3,0,1,0,3,1,1,1,1,1,0,"Altdorf",0,3,"Thursday"
"443",1999-03-19,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,2.4,"Friday"
"444",1999-03-20,2,0,2,0,0,0,2,0,0,0,0,1,1,"Altdorf",0,3.9,"Saturday"
"445",1999-03-21,2,0,1,0,0,1,1,1,0,1,1,0,0,"Altdorf",0,5.6,"Sunday"
"446",1999-03-22,2,1,0,1,0,0,1,1,1,0,1,0,0,"Altdorf",0,4.3,"Monday"
"447",1999-03-23,4,0,1,3,0,0,1,3,1,0,3,0,0,"Altdorf",0,3,"Tuesday"
"448",1999-03-24,4,1,2,0,1,0,3,1,0,1,0,2,1,"Altdorf",53,8.2,"Wednesday"
"449",1999-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",288,14.4,"Thursday"
"450",1999-03-26,2,0,1,1,0,0,1,1,0,0,1,1,0,"Altdorf",246,13.8,"Friday"
"451",1999-03-27,4,0,1,0,1,2,3,1,1,0,0,2,1,"Altdorf",0,6.8,"Saturday"
"452",1999-03-28,5,0,3,1,0,1,3,2,0,1,4,0,0,"Altdorf",0,5.6,"Sunday"
"453",1999-03-29,3,0,2,0,1,0,1,2,0,1,2,0,0,"Altdorf",0,6.7,"Monday"
"454",1999-03-30,1,0,0,1,0,0,1,0,0,0,0,1,0,"Altdorf",0,7.8,"Tuesday"
"455",1999-03-31,2,0,0,2,0,0,2,0,0,0,2,0,0,"Altdorf",0,7.5,"Wednesday"
"456",1999-04-01,4,0,2,1,1,0,2,2,0,1,2,0,1,"Altdorf",0,8.9,"Thursday"
"457",1999-04-02,3,0,2,0,1,0,1,2,0,1,0,0,2,"Altdorf",0,10.6,"Friday"
"458",1999-04-03,3,1,1,0,1,0,2,1,0,0,1,1,1,"Altdorf",0,11.9,"Saturday"
"459",1999-04-04,3,0,2,0,1,0,3,0,0,1,1,1,0,"Altdorf",0,10.9,"Sunday"
"460",1999-04-05,2,0,0,0,2,0,1,1,0,0,2,0,0,"Altdorf",0,11.7,"Monday"
"461",1999-04-06,2,0,1,0,1,0,1,1,0,0,2,0,0,"Altdorf",0,13.3,"Tuesday"
"462",1999-04-07,3,1,1,1,0,0,3,0,0,2,1,0,0,"Altdorf",8,8.6,"Wednesday"
"463",1999-04-08,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,6.3,"Thursday"
"464",1999-04-09,2,0,1,1,0,0,1,1,0,0,2,0,0,"Altdorf",0,8.3,"Friday"
"465",1999-04-10,2,0,1,1,0,0,0,2,0,0,1,0,1,"Altdorf",0,8.8,"Saturday"
"466",1999-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,7.6,"Sunday"
"467",1999-04-12,12,0,5,0,2,5,3,9,0,2,2,8,0,"Altdorf",0,7.5,"Monday"
"468",1999-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,7.1,"Tuesday"
"469",1999-04-14,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",183,10,"Wednesday"
"470",1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",36,3.3,"Thursday"
"471",1999-04-16,2,0,1,1,0,0,2,0,0,1,1,0,0,"Altdorf",0,0.7,"Friday"
"472",1999-04-17,3,0,2,0,0,1,3,0,0,1,0,0,2,"Altdorf",0,3.5,"Saturday"
"473",1999-04-18,3,1,2,0,0,0,2,1,1,1,0,0,1,"Altdorf",0,4.2,"Sunday"
"474",1999-04-19,4,1,0,2,1,0,2,2,2,0,2,0,0,"Altdorf",0,3.4,"Monday"
"475",1999-04-20,4,1,2,1,0,0,4,0,1,0,2,1,0,"Altdorf",3,7.4,"Tuesday"
"476",1999-04-21,5,0,3,0,2,0,2,3,1,0,3,1,0,"Altdorf",0,9.3,"Wednesday"
"477",1999-04-22,2,0,1,1,0,0,1,1,0,2,0,0,0,"Altdorf",0,10.8,"Thursday"
"478",1999-04-23,7,0,5,0,2,0,4,3,1,4,1,1,0,"Altdorf",0,10.8,"Friday"
"479",1999-04-24,2,0,2,0,0,0,0,2,0,0,0,0,2,"Altdorf",0,9.2,"Saturday"
"480",1999-04-25,4,0,1,0,3,0,3,1,0,0,4,0,0,"Altdorf",0,10.1,"Sunday"
"481",1999-04-26,7,1,2,0,3,1,4,3,1,1,4,1,0,"Altdorf",102,13.1,"Monday"
"482",1999-04-27,3,2,1,0,0,0,2,1,1,0,0,2,0,"Altdorf",0,13.5,"Tuesday"
"483",1999-04-28,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,12.3,"Wednesday"
"484",1999-04-29,6,1,2,0,2,1,2,4,1,2,2,1,0,"Altdorf",83,15.4,"Thursday"
"485",1999-04-30,3,0,2,0,1,0,1,2,0,0,1,0,2,"Altdorf",0,13.2,"Friday"
"486",1999-05-01,6,0,3,1,2,0,4,2,0,1,4,0,1,"Altdorf",0,15.2,"Saturday"
"487",1999-05-02,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",1,15.2,"Sunday"
"488",1999-05-03,3,0,0,0,2,1,1,2,0,0,1,2,0,"Altdorf",155,17.9,"Monday"
"489",1999-05-04,7,1,3,2,1,0,6,1,1,1,4,0,1,"Altdorf",182,19.1,"Tuesday"
"490",1999-05-05,2,0,1,0,1,0,2,0,0,1,1,0,0,"Altdorf",0,13.2,"Wednesday"
"491",1999-05-06,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,14.4,"Thursday"
"492",1999-05-07,3,0,1,2,0,0,2,1,1,0,1,0,1,"Altdorf",99,16.9,"Friday"
"493",1999-05-08,5,0,3,0,1,1,2,3,0,0,2,1,2,"Altdorf",0,12.8,"Saturday"
"494",1999-05-09,2,0,1,0,1,0,1,1,0,0,0,1,1,"Altdorf",0,14.3,"Sunday"
"495",1999-05-10,2,0,1,0,1,0,1,1,0,0,1,0,1,"Altdorf",58,16.5,"Monday"
"496",1999-05-11,2,0,2,0,0,0,2,0,0,1,1,0,0,"Altdorf",0,15,"Tuesday"
