"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"8271",8271,"1998-08-24",7,0,5,2,0,0,4,3,1,4,0,0,2,"Chur",0,14.4,"Monday"
"8272",8272,"1998-08-25",2,1,1,0,0,0,2,0,0,1,0,1,0,"Chur",0,15.8,"Tuesday"
"8273",8273,"1998-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,17.2,"Wednesday"
"8274",8274,"1998-08-27",3,0,3,0,0,0,3,0,1,0,2,0,0,"Chur",0,13.7,"Thursday"
"8275",8275,"1998-08-28",6,0,3,2,1,0,6,0,0,3,2,0,1,"Chur",0,13.2,"Friday"
"8276",8276,"1998-08-29",4,1,0,0,3,0,3,1,0,0,3,1,0,"Chur",0,12.8,"Saturday"
"8277",8277,"1998-08-30",6,2,2,0,0,2,3,3,1,1,2,2,0,"Chur",0,12.4,"Sunday"
"8278",8278,"1998-08-31",6,1,2,1,1,1,2,4,1,2,2,0,1,"Chur",0,15.4,"Monday"
"8279",8279,"1998-09-01",4,0,3,0,0,1,1,3,0,0,1,0,3,"Chur",0,17.3,"Tuesday"
"8280",8280,"1998-09-02",6,0,2,4,0,0,5,1,0,0,4,1,1,"Chur",15,20.6,"Wednesday"
"8281",8281,"1998-09-03",12,0,4,5,2,1,9,3,0,2,6,2,2,"Chur",21,18.2,"Thursday"
"8282",8282,"1998-09-04",4,2,0,2,0,0,2,2,0,0,2,2,0,"Chur",0,18.6,"Friday"
"8283",8283,"1998-09-05",7,0,5,1,0,1,4,3,2,0,2,3,0,"Chur",0,14.6,"Saturday"
"8284",8284,"1998-09-06",2,0,2,0,0,0,2,0,0,0,2,0,0,"Chur",0,15.3,"Sunday"
"8285",8285,"1998-09-07",11,0,8,1,2,0,6,5,0,3,5,0,3,"Chur",0,16,"Monday"
"8286",8286,"1998-09-08",13,0,5,2,6,0,8,5,0,3,7,0,3,"Chur",0,15.8,"Tuesday"
"8287",8287,"1998-09-09",2,0,0,0,2,0,0,2,0,0,1,0,1,"Chur",97,19.6,"Wednesday"
"8288",8288,"1998-09-10",9,0,6,1,2,0,6,3,1,1,4,0,3,"Chur",37,21.1,"Thursday"
"8289",8289,"1998-09-11",2,0,0,2,0,0,2,0,0,0,2,0,0,"Chur",0,14.7,"Friday"
"8290",8290,"1998-09-12",3,0,3,0,0,0,3,0,0,1,0,0,2,"Chur",0,10.2,"Saturday"
"8291",8291,"1998-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,8,"Sunday"
"8292",8292,"1998-09-14",9,0,8,0,1,0,3,6,0,4,2,0,3,"Chur",0,8.5,"Monday"
"8293",8293,"1998-09-15",8,0,3,2,1,2,7,1,0,2,3,3,0,"Chur",0,10.1,"Tuesday"
"8294",8294,"1998-09-16",3,0,1,0,0,2,0,3,0,1,0,0,2,"Chur",0,13.1,"Wednesday"
"8295",8295,"1998-09-17",5,0,2,1,1,1,3,2,1,0,4,0,0,"Chur",0,10.9,"Thursday"
"8296",8296,"1998-09-18",12,0,6,4,1,1,7,5,3,2,6,1,0,"Chur",0,11.5,"Friday"
"8297",8297,"1998-09-19",5,0,3,0,0,2,3,2,1,0,1,1,2,"Chur",0,11.7,"Saturday"
"8298",8298,"1998-09-20",7,2,4,0,1,0,5,2,0,2,0,4,1,"Chur",0,12.8,"Sunday"
"8299",8299,"1998-09-21",13,0,6,3,4,0,7,6,0,3,4,4,2,"Chur",0,11.9,"Monday"
"8300",8300,"1998-09-22",10,0,3,0,5,2,7,3,2,3,5,0,0,"Chur",0,11.8,"Tuesday"
"8301",8301,"1998-09-23",4,0,4,0,0,0,3,1,0,1,0,2,1,"Chur",0,12.3,"Wednesday"
"8302",8302,"1998-09-24",8,0,6,0,1,1,5,3,0,3,4,1,0,"Chur",70,15.6,"Thursday"
"8303",8303,"1998-09-25",2,0,2,0,0,0,0,2,2,0,0,0,0,"Chur",168,17.3,"Friday"
"8304",8304,"1998-09-26",7,1,4,0,2,0,4,3,2,1,4,0,0,"Chur",136,16.7,"Saturday"
"8305",8305,"1998-09-27",1,0,1,0,0,0,1,0,0,1,0,0,0,"Chur",1,14.4,"Sunday"
"8306",8306,"1998-09-28",7,0,5,0,2,0,4,3,0,2,4,0,1,"Chur",0,13.5,"Monday"
"8307",8307,"1998-09-29",8,0,5,0,1,2,3,5,0,5,2,0,1,"Chur",0,13.1,"Tuesday"
"8308",8308,"1998-09-30",5,2,2,1,0,0,3,2,0,2,1,0,2,"Chur",0,14.1,"Wednesday"
"8309",8309,"1998-10-01",3,0,0,0,2,1,2,1,0,0,3,0,0,"Chur",0,10.8,"Thursday"
"8310",8310,"1998-10-02",7,0,4,0,3,0,5,2,0,2,2,3,0,"Chur",13,10.2,"Friday"
"8311",8311,"1998-10-03",13,2,6,1,2,2,9,4,3,2,3,3,2,"Chur",0,11.1,"Saturday"
"8312",8312,"1998-10-04",5,0,1,0,2,2,2,3,0,1,1,2,1,"Chur",0,9.1,"Sunday"
"8313",8313,"1998-10-05",8,0,2,2,4,0,6,2,1,1,2,4,0,"Chur",0,10.1,"Monday"
"8314",8314,"1998-10-06",7,0,6,1,0,0,4,3,0,2,2,1,2,"Chur",47,11.8,"Tuesday"
"8315",8315,"1998-10-07",7,0,7,0,0,0,6,1,2,3,2,0,0,"Chur",0,9.6,"Wednesday"
"8316",8316,"1998-10-08",5,2,1,1,1,0,0,5,0,1,1,3,0,"Chur",0,9.7,"Thursday"
"8317",8317,"1998-10-09",3,0,3,0,0,0,2,1,0,1,0,2,0,"Chur",36,10.8,"Friday"
"8318",8318,"1998-10-10",6,0,4,0,1,1,4,2,0,3,1,1,1,"Chur",55,10.9,"Saturday"
"8319",8319,"1998-10-11",3,0,2,1,0,0,2,1,0,1,2,0,0,"Chur",0,10.1,"Sunday"
"8320",8320,"1998-10-12",4,0,3,0,1,0,2,2,0,0,4,0,0,"Chur",0,10.3,"Monday"
"8321",8321,"1998-10-13",12,1,6,4,1,0,12,0,1,2,7,2,0,"Chur",0,9,"Tuesday"
"8322",8322,"1998-10-14",3,0,3,0,0,0,1,2,0,2,0,0,1,"Chur",0,10.2,"Wednesday"
"8323",8323,"1998-10-15",3,0,3,0,0,0,3,0,0,1,2,0,0,"Chur",0,13,"Thursday"
"8324",8324,"1998-10-16",10,0,8,1,1,0,5,5,0,7,1,2,0,"Chur",3,14,"Friday"
"8325",8325,"1998-10-17",4,0,1,0,2,1,1,3,0,1,1,2,0,"Chur",133,15.2,"Saturday"
"8326",8326,"1998-10-18",5,0,1,0,4,0,5,0,0,0,2,0,3,"Chur",3,10.2,"Sunday"
"8327",8327,"1998-10-19",7,1,1,1,4,0,4,3,0,1,1,2,3,"Chur",0,7.8,"Monday"
"8328",8328,"1998-10-20",10,0,6,0,4,0,5,5,0,2,7,0,1,"Chur",0,6.6,"Tuesday"
"8329",8329,"1998-10-21",7,0,3,2,0,2,3,4,0,1,6,0,0,"Chur",0,7.4,"Wednesday"
"8330",8330,"1998-10-22",7,0,5,1,1,0,3,4,0,2,4,1,0,"Chur",0,9.1,"Thursday"
"8331",8331,"1998-10-23",6,2,1,0,0,3,4,2,0,3,0,2,1,"Chur",0,9.1,"Friday"
"8332",8332,"1998-10-24",2,0,0,2,0,0,2,0,0,0,2,0,0,"Chur",36,11.4,"Saturday"
"8333",8333,"1998-10-25",9,0,8,0,1,0,5,4,0,4,3,2,0,"Chur",20,9.4,"Sunday"
"8334",8334,"1998-10-26",10,2,3,2,3,0,7,3,2,2,5,0,1,"Chur",0,6.7,"Monday"
"8335",8335,"1998-10-27",8,0,1,2,4,1,2,6,0,3,5,0,0,"Chur",0,6.4,"Tuesday"
"8336",8336,"1998-10-28",5,0,5,0,0,0,3,2,0,4,0,0,1,"Chur",0,10.3,"Wednesday"
"8337",8337,"1998-10-29",7,0,4,2,0,1,7,0,1,0,1,3,2,"Chur",0,8.3,"Thursday"
"8338",8338,"1998-10-30",10,1,8,1,0,0,10,0,1,0,3,6,0,"Chur",0,4.3,"Friday"
"8339",8339,"1998-10-31",7,0,3,2,0,2,1,6,0,2,4,1,0,"Chur",5,6,"Saturday"
"8340",8340,"1998-11-01",2,0,1,0,1,0,1,1,0,2,0,0,0,"Chur",0,7.9,"Sunday"
"8341",8341,"1998-11-02",7,1,0,5,1,0,2,5,1,0,0,6,0,"Chur",0,7.6,"Monday"
"8342",8342,"1998-11-03",9,0,5,1,2,1,5,4,0,4,2,2,1,"Chur",8,8.5,"Tuesday"
"8343",8343,"1998-11-04",14,0,10,3,0,1,8,6,1,7,3,3,0,"Chur",0,5.7,"Wednesday"
"8344",8344,"1998-11-05",10,0,2,1,7,0,8,2,2,1,3,2,2,"Chur",0,4.4,"Thursday"
"8345",8345,"1998-11-06",3,0,1,0,2,0,1,2,0,1,2,0,0,"Chur",0,2.5,"Friday"
"8346",8346,"1998-11-07",7,3,3,0,0,1,6,1,4,0,2,1,0,"Chur",0,3.6,"Saturday"
"8347",8347,"1998-11-08",2,1,1,0,0,0,0,2,2,0,0,0,0,"Chur",0,4.6,"Sunday"
"8348",8348,"1998-11-09",10,0,8,0,0,2,4,6,1,3,2,2,2,"Chur",0,8.2,"Monday"
"8349",8349,"1998-11-10",5,0,3,1,1,0,3,2,3,0,2,0,0,"Chur",0,8.6,"Tuesday"
"8350",8350,"1998-11-11",4,0,1,0,3,0,3,1,1,0,3,0,0,"Chur",0,4.5,"Wednesday"
"8351",8351,"1998-11-12",3,0,3,0,0,0,3,0,0,1,0,2,0,"Chur",12,2.7,"Thursday"
"8352",8352,"1998-11-13",10,2,1,4,3,0,10,0,1,0,6,3,0,"Chur",50,4.2,"Friday"
"8353",8353,"1998-11-14",2,0,1,1,0,0,0,2,0,1,1,0,0,"Chur",104,4.8,"Saturday"
"8354",8354,"1998-11-15",4,0,3,0,1,0,2,2,0,3,1,0,0,"Chur",0,2.6,"Sunday"
"8355",8355,"1998-11-16",6,0,3,0,3,0,6,0,0,2,2,0,2,"Chur",0,2.1,"Monday"
"8356",8356,"1998-11-17",3,0,0,2,1,0,3,0,0,1,2,0,0,"Chur",0,0.5,"Tuesday"
"8357",8357,"1998-11-18",1,0,0,1,0,0,1,0,0,0,0,1,0,"Chur",0,-2.4,"Wednesday"
"8358",8358,"1998-11-19",4,1,0,1,2,0,2,2,0,0,1,2,1,"Chur",0,-3,"Thursday"
"8359",8359,"1998-11-20",11,2,7,0,2,0,9,2,0,4,2,5,0,"Chur",0,-2.1,"Friday"
"8360",8360,"1998-11-21",7,0,2,3,1,1,4,3,0,0,3,1,3,"Chur",0,-4.9,"Saturday"
"8361",8361,"1998-11-22",3,2,0,0,1,0,2,1,2,0,1,0,0,"Chur",0,-5.7,"Sunday"
"8362",8362,"1998-11-23",12,1,4,2,4,1,2,10,2,2,6,1,1,"Chur",0,-4.2,"Monday"
"8363",8363,"1998-11-24",4,0,2,1,1,0,3,1,0,0,1,3,0,"Chur",0,-1.5,"Tuesday"
"8364",8364,"1998-11-25",8,3,4,0,1,0,3,5,2,5,0,1,0,"Chur",0,0.2,"Wednesday"
"8365",8365,"1998-11-26",8,2,4,0,1,1,6,2,0,1,1,6,0,"Chur",0,0.9,"Thursday"
"8366",8366,"1998-11-27",7,0,4,2,0,1,5,2,0,1,4,0,2,"Chur",0,1,"Friday"
"8367",8367,"1998-11-28",1,0,0,0,1,0,1,0,0,0,0,1,0,"Chur",0,0.4,"Saturday"
"8368",8368,"1998-11-29",2,0,0,0,2,0,2,0,0,0,2,0,0,"Chur",0,-1.1,"Sunday"
"8369",8369,"1998-11-30",9,0,6,2,1,0,7,2,0,5,2,2,0,"Chur",0,0.1,"Monday"
"8370",8370,"1998-12-01",2,0,1,0,1,0,1,1,1,1,0,0,0,"Chur",0,-1.5,"Tuesday"
"8371",8371,"1998-12-02",11,0,7,2,2,0,4,7,1,4,4,1,1,"Chur",0,-2.3,"Wednesday"
"8372",8372,"1998-12-03",12,2,5,3,2,0,9,3,0,2,4,6,0,"Chur",0,-3.3,"Thursday"
"8373",8373,"1998-12-04",8,0,5,2,0,1,3,5,0,3,3,0,2,"Chur",0,-3.4,"Friday"
"8374",8374,"1998-12-05",5,0,3,0,1,1,1,4,1,1,1,2,0,"Chur",0,-2.1,"Saturday"
"8375",8375,"1998-12-06",3,2,1,0,0,0,3,0,0,1,0,0,2,"Chur",0,-1.5,"Sunday"
"8376",8376,"1998-12-07",11,4,5,2,0,0,6,5,1,0,2,5,3,"Chur",0,-1.8,"Monday"
"8377",8377,"1998-12-08",5,0,4,0,1,0,3,2,2,2,0,0,1,"Chur",0,-4.3,"Tuesday"
"8378",8378,"1998-12-09",8,0,5,2,1,0,5,3,2,4,2,0,0,"Chur",0,-4.5,"Wednesday"
"8379",8379,"1998-12-10",10,2,2,2,3,1,9,1,2,3,0,4,1,"Chur",0,0.5,"Thursday"
"8380",8380,"1998-12-11",4,0,4,0,0,0,3,1,0,4,0,0,0,"Chur",0,1.7,"Friday"
"8381",8381,"1998-12-12",10,0,6,2,2,0,3,7,0,4,3,1,2,"Chur",0,3.2,"Saturday"
"8382",8382,"1998-12-13",2,0,1,1,0,0,1,1,0,0,1,0,1,"Chur",0,4.4,"Sunday"
"8383",8383,"1998-12-14",11,0,5,4,2,0,5,6,0,4,4,1,2,"Chur",0,4.1,"Monday"
"8384",8384,"1998-12-15",5,0,3,1,1,0,2,3,0,2,1,1,1,"Chur",0,3.6,"Tuesday"
"8385",8385,"1998-12-16",6,0,3,0,3,0,4,2,2,0,1,1,2,"Chur",0,2,"Wednesday"
"8386",8386,"1998-12-17",2,1,0,0,1,0,1,1,0,1,0,0,1,"Chur",0,3.5,"Thursday"
"8387",8387,"1998-12-18",9,0,6,2,0,1,6,3,1,4,2,0,2,"Chur",0,3,"Friday"
"8388",8388,"1998-12-19",5,2,3,0,0,0,3,2,2,0,1,2,0,"Chur",0,3.4,"Saturday"
"8389",8389,"1998-12-20",3,0,3,0,0,0,2,1,0,2,1,0,0,"Chur",0,2,"Sunday"
"8390",8390,"1998-12-21",10,2,6,2,0,0,4,6,3,5,0,1,1,"Chur",0,0.5,"Monday"
"8391",8391,"1998-12-22",8,3,2,1,2,0,5,3,1,2,1,2,2,"Chur",0,-1.7,"Tuesday"
"8392",8392,"1998-12-23",7,0,4,2,0,1,5,2,1,1,4,0,1,"Chur",0,-1.4,"Wednesday"
"8393",8393,"1998-12-24",3,1,1,0,1,0,0,3,0,0,2,1,0,"Chur",0,-1.3,"Thursday"
"8394",8394,"1998-12-25",7,1,4,0,1,1,4,3,2,1,1,2,1,"Chur",0,0.5,"Friday"
"8395",8395,"1998-12-26",4,0,3,0,0,1,0,4,0,2,1,1,0,"Chur",0,2.4,"Saturday"
"8396",8396,"1998-12-27",11,0,10,1,0,0,7,4,1,3,2,3,2,"Chur",4,7.8,"Sunday"
"8397",8397,"1998-12-28",10,0,4,3,3,0,8,2,0,3,4,3,0,"Chur",0,4.6,"Monday"
"8398",8398,"1998-12-29",3,1,2,0,0,0,3,0,0,1,0,2,0,"Chur",65,4.7,"Tuesday"
"8399",8399,"1998-12-30",7,1,4,0,2,0,4,3,0,4,1,1,1,"Chur",99,6.3,"Wednesday"
"8400",8400,"1998-12-31",6,0,2,4,0,0,6,0,0,0,4,2,0,"Chur",173,7,"Thursday"
"8401",8401,"1999-01-01",5,0,1,1,2,1,2,3,0,1,3,1,0,"Chur",191,8.8,"Friday"
"8402",8402,"1999-01-02",5,1,2,0,2,0,4,1,1,0,2,1,1,"Chur",82,6.4,"Saturday"
"8403",8403,"1999-01-03",7,0,5,0,1,1,4,3,0,4,2,1,0,"Chur",23,5.2,"Sunday"
"8404",8404,"1999-01-04",8,0,3,3,2,0,3,5,0,3,4,0,1,"Chur",0,4.7,"Monday"
"8405",8405,"1999-01-05",9,4,4,0,0,1,2,7,0,3,2,2,2,"Chur",0,5.3,"Tuesday"
"8406",8406,"1999-01-06",5,0,3,0,2,0,1,4,0,1,2,0,2,"Chur",0,5.7,"Wednesday"
"8407",8407,"1999-01-07",7,0,3,0,3,1,3,4,1,1,2,1,2,"Chur",0,4.4,"Thursday"
"8408",8408,"1999-01-08",6,0,4,1,1,0,2,4,0,3,2,0,1,"Chur",0,3.9,"Friday"
"8409",8409,"1999-01-09",2,0,0,0,1,1,2,0,0,0,1,1,0,"Chur",0,2.9,"Saturday"
"8410",8410,"1999-01-10",3,0,2,1,0,0,2,1,0,1,1,0,1,"Chur",74,3.2,"Sunday"
"8411",8411,"1999-01-11",6,0,4,1,1,0,1,5,0,3,1,0,2,"Chur",0,2,"Monday"
"8412",8412,"1999-01-12",3,0,3,0,0,0,3,0,0,2,1,0,0,"Chur",0,-0.3,"Tuesday"
"8413",8413,"1999-01-13",9,1,6,1,1,0,4,5,0,4,3,2,0,"Chur",0,0.2,"Wednesday"
"8414",8414,"1999-01-14",6,2,2,1,1,0,5,1,2,1,2,1,0,"Chur",0,0.4,"Thursday"
"8415",8415,"1999-01-15",9,2,6,0,1,0,2,7,2,3,2,0,2,"Chur",0,0.9,"Friday"
"8416",8416,"1999-01-16",4,0,3,0,1,0,0,4,0,2,2,0,0,"Chur",123,5.7,"Saturday"
"8417",8417,"1999-01-17",5,1,3,1,0,0,4,1,0,3,1,1,0,"Chur",120,6.3,"Sunday"
"8418",8418,"1999-01-18",10,0,4,0,5,1,5,5,0,4,3,2,1,"Chur",0,3.8,"Monday"
"8419",8419,"1999-01-19",5,0,4,1,0,0,3,2,1,3,1,0,0,"Chur",0,3.7,"Tuesday"
"8420",8420,"1999-01-20",8,2,2,3,1,0,4,4,0,3,1,2,2,"Chur",21,4.8,"Wednesday"
"8421",8421,"1999-01-21",10,1,7,1,0,1,8,2,0,6,2,1,1,"Chur",0,3.3,"Thursday"
"8422",8422,"1999-01-22",7,1,4,1,0,1,0,7,0,3,2,1,1,"Chur",0,1.4,"Friday"
"8423",8423,"1999-01-23",5,1,2,1,1,0,4,1,0,1,0,3,1,"Chur",0,1.3,"Saturday"
"8424",8424,"1999-01-24",9,2,4,0,3,0,4,5,0,2,3,4,0,"Chur",0,1.6,"Sunday"
"8425",8425,"1999-01-25",11,2,6,1,1,1,5,6,0,2,3,5,1,"Chur",0,3.1,"Monday"
"8426",8426,"1999-01-26",7,2,3,2,0,0,5,2,0,0,1,5,1,"Chur",0,3.1,"Tuesday"
"8427",8427,"1999-01-27",10,4,3,1,1,1,5,5,2,2,2,3,1,"Chur",0,1.6,"Wednesday"
"8428",8428,"1999-01-28",10,0,7,0,2,1,9,1,0,2,0,7,1,"Chur",0,1.1,"Thursday"
"8429",8429,"1999-01-29",7,0,6,0,1,0,5,2,1,4,1,1,0,"Chur",0,-0.6,"Friday"
"8430",8430,"1999-01-30",9,3,4,1,0,1,3,6,1,3,0,4,1,"Chur",0,-5.6,"Saturday"
"8431",8431,"1999-01-31",7,1,2,0,4,0,4,3,1,1,3,2,0,"Chur",0,-6.5,"Sunday"
"8432",8432,"1999-02-01",8,0,6,2,0,0,6,2,0,3,2,2,1,"Chur",0,-9.1,"Monday"
"8433",8433,"1999-02-02",7,0,4,1,2,0,6,1,0,2,3,2,0,"Chur",0,-3.8,"Tuesday"
"8434",8434,"1999-02-03",5,1,4,0,0,0,2,3,1,3,1,0,0,"Chur",0,-0.1,"Wednesday"
"8435",8435,"1999-02-04",14,1,4,4,3,2,7,7,2,6,2,4,0,"Chur",0,1.7,"Thursday"
"8436",8436,"1999-02-05",8,0,3,1,3,1,1,7,0,0,5,2,1,"Chur",0,1.6,"Friday"
"8437",8437,"1999-02-06",7,0,4,1,0,2,2,5,1,2,1,1,2,"Chur",0,1.2,"Saturday"
"8438",8438,"1999-02-07",4,2,0,1,1,0,4,0,2,0,1,1,0,"Chur",0,-0.1,"Sunday"
"8439",8439,"1999-02-08",10,0,6,0,1,3,6,4,0,3,2,3,2,"Chur",0,-3.1,"Monday"
"8440",8440,"1999-02-09",9,2,4,2,1,0,8,1,1,3,1,3,1,"Chur",0,-1.7,"Tuesday"
"8441",8441,"1999-02-10",11,1,5,1,4,0,7,4,0,4,3,3,1,"Chur",0,-3.5,"Wednesday"
"8442",8442,"1999-02-11",7,1,4,0,1,1,2,5,1,2,1,3,0,"Chur",0,-5,"Thursday"
"8443",8443,"1999-02-12",5,0,4,1,0,0,0,5,0,4,1,0,0,"Chur",0,-7,"Friday"
"8444",8444,"1999-02-13",8,2,5,1,0,0,3,5,0,5,1,2,0,"Chur",0,-8.8,"Saturday"
"8445",8445,"1999-02-14",7,0,3,1,2,1,1,6,1,1,3,2,0,"Chur",0,-7,"Sunday"
"8446",8446,"1999-02-15",10,1,8,1,0,0,3,7,1,5,4,0,0,"Chur",0,-4.3,"Monday"
"8447",8447,"1999-02-16",11,1,7,0,3,0,6,5,1,3,1,6,0,"Chur",0,-1.6,"Tuesday"
"8448",8448,"1999-02-17",6,2,2,0,2,0,3,3,1,1,2,2,0,"Chur",0,0.1,"Wednesday"
"8449",8449,"1999-02-18",10,4,3,0,3,0,4,6,0,2,1,7,0,"Chur",0,-0.1,"Thursday"
"8450",8450,"1999-02-19",4,0,2,0,0,2,2,2,0,1,1,1,1,"Chur",0,2.1,"Friday"
"8451",8451,"1999-02-20",7,1,4,0,2,0,5,2,0,2,1,2,2,"Chur",0,2.7,"Saturday"
"8452",8452,"1999-02-21",7,0,4,2,0,1,5,2,0,1,2,2,2,"Chur",0,2.6,"Sunday"
"8453",8453,"1999-02-22",9,3,3,2,1,0,4,5,1,3,2,3,0,"Chur",0,1.1,"Monday"
"8454",8454,"1999-02-23",7,0,5,2,0,0,5,2,0,5,1,1,0,"Chur",0,-0.7,"Tuesday"
"8455",8455,"1999-02-24",7,1,3,1,2,0,4,3,0,2,2,1,2,"Chur",0,-0.7,"Wednesday"
"8456",8456,"1999-02-25",6,0,1,1,3,1,2,4,0,2,1,2,1,"Chur",0,0.9,"Thursday"
"8457",8457,"1999-02-26",9,0,6,1,1,1,6,3,0,2,4,1,2,"Chur",0,2.3,"Friday"
"8458",8458,"1999-02-27",6,1,1,1,3,0,4,2,1,1,1,2,1,"Chur",2,5,"Saturday"
"8459",8459,"1999-02-28",6,0,4,1,0,1,2,4,1,3,2,0,0,"Chur",0,3.1,"Sunday"
"8460",8460,"1999-03-01",7,0,5,0,0,2,4,3,1,4,1,1,0,"Chur",0,3.2,"Monday"
"8461",8461,"1999-03-02",10,0,4,1,2,3,5,5,1,2,2,4,1,"Chur",0,4.6,"Tuesday"
"8462",8462,"1999-03-03",7,1,4,2,0,0,2,5,1,3,2,1,0,"Chur",111,7.6,"Wednesday"
"8463",8463,"1999-03-04",6,2,3,0,0,1,4,2,0,1,1,2,2,"Chur",15,4.5,"Thursday"
"8464",8464,"1999-03-05",4,0,2,1,0,1,2,2,0,2,0,2,0,"Chur",0,2.4,"Friday"
"8465",8465,"1999-03-06",4,0,3,0,1,0,0,4,0,2,0,1,1,"Chur",0,1.6,"Saturday"
"8466",8466,"1999-03-07",4,2,2,0,0,0,3,1,1,2,0,1,0,"Chur",0,1.1,"Sunday"
"8467",8467,"1999-03-08",3,0,3,0,0,0,2,1,0,2,0,0,1,"Chur",95,1.7,"Monday"
"8468",8468,"1999-03-09",3,0,2,1,0,0,2,1,0,1,2,0,0,"Chur",124,6.5,"Tuesday"
"8469",8469,"1999-03-10",8,1,4,2,1,0,3,5,1,4,1,1,1,"Chur",117,8.5,"Wednesday"
"8470",8470,"1999-03-11",8,2,5,0,0,1,6,2,0,4,2,2,0,"Chur",0,8.5,"Thursday"
"8471",8471,"1999-03-12",5,0,2,2,1,0,3,2,0,2,2,1,0,"Chur",0,10.1,"Friday"
"8472",8472,"1999-03-13",7,1,4,2,0,0,2,5,1,4,0,0,2,"Chur",0,10.1,"Saturday"
"8473",8473,"1999-03-14",5,0,3,0,1,1,4,1,0,1,1,2,1,"Chur",8,9.4,"Sunday"
"8474",8474,"1999-03-15",5,1,3,1,0,0,2,3,0,0,2,1,2,"Chur",0,9.6,"Monday"
"8475",8475,"1999-03-16",11,1,4,4,2,0,7,4,1,3,3,3,1,"Chur",0,8.7,"Tuesday"
"8476",8476,"1999-03-17",4,0,1,1,2,0,4,0,0,1,2,1,0,"Chur",0,4.4,"Wednesday"
"8477",8477,"1999-03-18",13,1,9,0,2,1,7,6,1,6,1,2,3,"Chur",0,2.5,"Thursday"
"8478",8478,"1999-03-19",4,1,1,1,1,0,3,1,0,2,1,1,0,"Chur",0,2.4,"Friday"
"8479",8479,"1999-03-20",5,0,5,0,0,0,4,1,0,2,1,1,1,"Chur",0,3.1,"Saturday"
"8480",8480,"1999-03-21",1,0,1,0,0,0,1,0,0,1,0,0,0,"Chur",0,5.4,"Sunday"
"8481",8481,"1999-03-22",12,0,9,1,2,0,6,6,1,3,5,1,2,"Chur",0,4.9,"Monday"
"8482",8482,"1999-03-23",5,1,3,0,1,0,3,2,0,1,2,1,1,"Chur",0,3.2,"Tuesday"
"8483",8483,"1999-03-24",8,1,6,0,1,0,4,4,0,2,1,2,3,"Chur",61,8.3,"Wednesday"
"8484",8484,"1999-03-25",8,1,3,1,2,1,4,4,1,2,4,1,0,"Chur",187,11.3,"Thursday"
"8485",8485,"1999-03-26",5,0,3,1,0,1,4,1,0,3,2,0,0,"Chur",212,11.5,"Friday"
"8486",8486,"1999-03-27",3,0,1,0,2,0,3,0,0,0,2,1,0,"Chur",0,6.8,"Saturday"
"8487",8487,"1999-03-28",3,1,2,0,0,0,3,0,1,0,0,1,1,"Chur",0,5.8,"Sunday"
"8488",8488,"1999-03-29",12,2,5,1,4,0,10,2,1,3,4,3,1,"Chur",0,7.9,"Monday"
"8489",8489,"1999-03-30",5,0,2,1,2,0,3,2,0,1,3,1,0,"Chur",0,8.9,"Tuesday"
"8490",8490,"1999-03-31",6,1,3,0,2,0,2,4,0,3,1,1,1,"Chur",0,9,"Wednesday"
"8491",8491,"1999-04-01",6,1,3,1,0,1,5,1,1,2,1,2,0,"Chur",0,10.7,"Thursday"
"8492",8492,"1999-04-02",5,1,3,0,1,0,2,3,1,0,0,2,2,"Chur",0,11,"Friday"
"8493",8493,"1999-04-03",13,2,8,0,2,1,6,7,1,2,3,3,4,"Chur",0,11.6,"Saturday"
"8494",8494,"1999-04-04",2,1,0,0,1,0,0,2,1,0,1,0,0,"Chur",0,10.6,"Sunday"
"8495",8495,"1999-04-05",3,0,1,1,0,1,1,2,0,0,2,1,0,"Chur",0,12,"Monday"
"8496",8496,"1999-04-06",5,0,4,0,1,0,3,2,0,1,1,1,2,"Chur",1,13.4,"Tuesday"
"8497",8497,"1999-04-07",5,0,3,0,2,0,1,4,0,2,1,1,1,"Chur",0,8.4,"Wednesday"
"8498",8498,"1999-04-08",5,0,5,0,0,0,3,2,0,3,1,0,1,"Chur",0,7.1,"Thursday"
"8499",8499,"1999-04-09",10,2,5,0,2,1,8,2,0,4,1,3,2,"Chur",0,8.6,"Friday"
"8500",8500,"1999-04-10",8,0,5,0,1,2,6,2,0,2,1,4,1,"Chur",0,9.5,"Saturday"
"8501",8501,"1999-04-11",2,0,1,0,1,0,2,0,0,0,1,0,1,"Chur",0,8.2,"Sunday"
"8502",8502,"1999-04-12",7,0,4,2,1,0,6,1,0,5,2,0,0,"Chur",0,7.8,"Monday"
"8503",8503,"1999-04-13",4,1,1,0,1,1,2,2,1,1,2,0,0,"Chur",0,7,"Tuesday"
"8504",8504,"1999-04-14",2,1,1,0,0,0,2,0,0,1,0,1,0,"Chur",183,9.4,"Wednesday"
"8505",8505,"1999-04-15",4,0,4,0,0,0,2,2,0,4,0,0,0,"Chur",28,4,"Thursday"
"8506",8506,"1999-04-16",5,0,2,2,1,0,3,2,0,2,1,1,1,"Chur",0,1.5,"Friday"
