"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"291","2008-09-02",14,0,4,4,4,2,8,6,0,1,8,1,4,"Lugano",0,20.5
"292","2008-09-03",7,0,3,1,3,0,5,2,1,0,3,2,1,"Lugano",0,19
"293","2008-09-04",13,1,6,1,1,4,9,4,2,1,5,5,0,"Lugano",0,18.7
"294","2008-09-05",10,0,5,3,1,1,6,4,0,2,6,2,0,"Lugano",0,19.2
"295","2008-09-06",9,1,5,1,2,0,7,2,0,1,7,1,0,"Lugano",0,21.5
"296","2008-09-07",9,0,3,3,2,1,6,3,2,0,4,3,0,"Lugano",0,20.2
"297","2008-09-08",11,0,3,3,3,2,7,4,1,2,7,0,1,"Lugano",0,17.6
"298","2008-09-09",12,1,5,2,4,0,7,5,3,1,4,1,3,"Lugano",0,18.9
"299","2008-09-10",5,0,2,0,2,1,2,3,0,0,3,1,1,"Lugano",0,20.3
"300","2008-09-11",11,0,6,2,2,1,7,4,1,2,6,0,2,"Lugano",0,20.9
"301","2008-09-12",11,0,7,2,1,1,6,5,0,5,1,2,3,"Lugano",0,20.2
"302","2008-09-13",7,0,2,2,2,1,5,2,2,0,2,2,1,"Lugano",0,16.1
"303","2008-09-14",11,1,4,3,3,0,5,6,1,1,3,4,2,"Lugano",0,14.1
"304","2008-09-15",11,0,4,1,4,2,4,7,2,3,4,2,0,"Lugano",68,14.5
"305","2008-09-16",18,0,3,3,12,0,8,10,1,2,8,4,3,"Lugano",0,14.9
"306","2008-09-17",16,0,8,4,2,2,12,4,2,2,6,2,4,"Lugano",0,14
"307","2008-09-18",19,1,7,5,4,2,11,8,3,2,6,5,3,"Lugano",0,15.8
"308","2008-09-19",14,2,5,5,1,1,4,10,1,2,5,5,1,"Lugano",0,16.7
"309","2008-09-20",7,0,1,3,1,2,3,4,0,0,4,2,1,"Lugano",0,15.9
"310","2008-09-21",14,4,6,1,1,2,8,6,0,1,5,7,1,"Lugano",0,15.3
"311","2008-09-22",15,0,5,3,4,3,9,6,1,3,7,2,2,"Lugano",0,13.6
"312","2008-09-23",9,0,4,1,4,0,6,3,2,0,3,2,2,"Lugano",NA,12.1
"313","2008-09-24",14,2,5,1,4,2,9,5,4,1,5,3,1,"Lugano",0,12.9
"314","2008-09-25",9,1,3,1,3,1,4,5,0,1,4,0,4,"Lugano",0,13.4
"315","2008-09-26",16,3,5,3,3,2,7,9,2,2,6,4,2,"Lugano",0,14.1
"316","2008-09-27",13,1,0,6,4,2,7,6,4,0,6,2,1,"Lugano",0,13.8
"317","2008-09-28",8,2,3,1,1,1,3,5,1,0,2,3,2,"Lugano",0,14
"318","2008-09-29",12,0,4,3,3,2,9,3,2,1,5,2,2,"Lugano",0,13.8
"319","2008-09-30",13,0,2,2,7,2,5,8,3,1,8,0,1,"Lugano",0,14
"320","2008-10-01",11,0,4,4,1,2,6,5,0,3,6,2,0,"Lugano",0,15
"321","2008-10-02",18,3,6,3,6,0,12,6,6,3,5,2,2,"Lugano",0,15.5
"322","2008-10-03",12,0,3,3,2,4,7,5,0,2,8,1,1,"Lugano",35,12.8
"323","2008-10-04",4,1,1,0,2,0,3,1,1,0,1,2,0,"Lugano",102,11.7
"324","2008-10-05",12,0,4,1,5,2,5,7,0,0,7,2,3,"Lugano",0,10.9
"325","2008-10-06",15,0,10,0,2,3,11,4,1,3,8,2,1,"Lugano",0,11.8
"326","2008-10-07",16,1,7,3,3,2,8,8,2,2,8,3,1,"Lugano",0,13.4
"327","2008-10-08",12,0,4,4,4,0,8,4,0,3,6,1,2,"Lugano",0,14
"328","2008-10-09",14,0,7,2,2,3,8,6,1,1,8,1,3,"Lugano",0,14.2
"329","2008-10-10",9,1,4,2,1,1,5,4,0,2,2,4,1,"Lugano",0,14.9
"330","2008-10-11",9,0,1,3,5,0,7,2,2,3,1,1,2,"Lugano",0,14.9
"331","2008-10-12",12,2,5,1,0,4,6,6,1,2,3,1,5,"Lugano",0,14.6
"332","2008-10-13",15,0,7,0,6,2,7,8,2,1,6,4,2,"Lugano",0,14.9
"333","2008-10-14",15,1,3,3,4,4,7,8,0,1,6,4,4,"Lugano",0,15.5
"334","2008-10-15",15,1,4,4,6,0,10,5,1,1,5,6,2,"Lugano",0,15.7
"335","2008-10-16",15,0,5,3,3,4,6,9,0,3,6,1,5,"Lugano",0,14.3
"336","2008-10-17",21,2,10,5,3,1,20,1,2,3,7,4,5,"Lugano",15,15
"337","2008-10-18",10,1,5,0,2,2,6,4,1,2,4,2,1,"Lugano",0,13.3
"338","2008-10-19",15,2,6,3,3,1,11,4,1,2,6,1,5,"Lugano",0,12.9
"339","2008-10-20",14,1,5,1,5,2,10,4,1,0,6,4,3,"Lugano",0,12.6
"340","2008-10-21",17,2,7,2,4,2,7,10,4,4,3,5,1,"Lugano",0,14.3
"341","2008-10-22",14,2,5,5,1,1,8,6,1,0,4,5,4,"Lugano",0,14.7
"342","2008-10-23",17,2,8,2,3,2,14,3,2,0,4,8,3,"Lugano",0,14.8
"343","2008-10-24",15,1,4,6,4,0,7,8,1,2,7,1,4,"Lugano",0,15.3
"344","2008-10-25",15,1,5,1,5,3,10,5,0,1,7,3,4,"Lugano",0,13.9
"345","2008-10-26",11,0,4,1,3,3,4,7,2,0,3,1,5,"Lugano",0,13.2
"346","2008-10-27",12,0,6,1,4,1,7,5,1,0,4,2,5,"Lugano",0,13.4
"347","2008-10-28",14,3,2,1,4,4,5,9,1,2,4,5,2,"Lugano",0,12.3
"348","2008-10-29",7,0,1,2,2,2,4,3,1,1,1,3,1,"Lugano",0,12.4
"349","2008-10-30",12,0,2,1,3,6,7,5,1,1,2,5,3,"Lugano",0,9.9
"350","2008-10-31",6,0,1,2,3,0,4,2,0,0,1,1,4,"Lugano",0,7.3
"351","2008-11-01",12,0,8,1,2,1,8,4,2,0,5,2,3,"Lugano",0,10.6
"352","2008-11-02",10,2,2,4,0,2,6,4,0,1,5,2,2,"Lugano",0,12.2
"353","2008-11-03",7,0,4,1,1,1,2,5,1,2,2,0,2,"Lugano",0,11.9
"354","2008-11-04",8,1,2,2,2,1,4,4,1,0,3,4,0,"Lugano",0,10.6
"355","2008-11-05",5,2,1,0,1,1,1,4,3,0,2,0,0,"Lugano",0,12.2
"356","2008-11-06",7,0,1,3,0,3,2,5,0,1,5,1,0,"Lugano",0,10
"357","2008-11-07",15,1,5,2,5,2,8,7,0,1,9,3,2,"Lugano",0,10.6
"358","2008-11-08",10,2,5,0,1,2,4,6,1,2,3,3,1,"Lugano",0,9.9
"359","2008-11-09",7,2,3,1,0,1,5,2,1,0,2,3,1,"Lugano",0,10.6
"360","2008-11-10",22,1,11,3,4,3,12,10,3,3,10,2,4,"Lugano",0,9.9
"361","2008-11-11",12,1,5,3,2,1,5,7,2,1,2,4,3,"Lugano",0,11.2
"362","2008-11-12",12,1,4,3,4,0,6,6,2,0,6,2,2,"Lugano",0,9.5
"363","2008-11-13",11,0,6,1,1,3,5,6,0,0,5,5,1,"Lugano",0,10.1
"364","2008-11-14",13,1,4,3,3,2,6,7,1,4,5,3,0,"Lugano",0,10.3
"365","2008-11-15",8,1,5,0,0,2,3,5,0,3,2,2,1,"Lugano",0,8.4
"366","2008-11-16",8,2,1,0,3,2,6,2,0,0,4,4,0,"Lugano",0,8.7
"367","2008-11-17",17,0,6,3,5,3,10,7,2,4,7,2,2,"Lugano",64,12.9
"368","2008-11-18",10,1,2,3,3,1,4,6,0,1,3,3,3,"Lugano",0,7.1
"369","2008-11-19",12,0,3,3,3,3,9,3,1,0,8,1,2,"Lugano",0,6.9
"370","2008-11-20",9,0,4,2,1,2,3,6,1,1,2,2,3,"Lugano",0,6.8
"371","2008-11-21",15,2,5,3,3,2,6,9,1,1,8,2,3,"Lugano",46,8.2
"372","2008-11-22",5,1,3,0,0,1,3,2,1,0,1,1,2,"Lugano",20,5.2
"373","2008-11-23",10,0,3,0,5,2,5,5,1,1,2,4,2,"Lugano",29,4.2
"374","2008-11-24",15,2,6,2,4,1,7,8,5,0,4,3,3,"Lugano",0,2.7
"375","2008-11-25",14,1,3,3,3,4,7,7,3,1,5,3,2,"Lugano",0,2.3
"376","2008-11-26",16,2,5,4,2,3,10,6,3,0,6,2,5,"Lugano",0,3.1
"377","2008-11-27",13,0,4,5,3,1,9,4,3,3,3,3,1,"Lugano",0,2.6
"378","2008-11-28",19,2,9,1,3,4,7,12,1,4,4,7,3,"Lugano",0,1.1
"379","2008-11-29",12,1,5,2,4,0,6,6,3,2,4,3,0,"Lugano",0,2.9
"380","2008-11-30",7,0,3,2,2,0,4,3,1,0,3,2,1,"Lugano",0,3.5
"381","2008-12-01",15,0,2,2,6,5,6,9,2,0,8,3,2,"Lugano",0,1.5
"382","2008-12-02",10,1,3,1,3,2,6,4,2,2,3,3,0,"Lugano",0,3.6
"383","2008-12-03",16,1,6,5,3,1,8,8,5,1,2,5,3,"Lugano",0,2.1
"384","2008-12-04",7,0,2,0,4,1,3,4,1,0,4,2,0,"Lugano",0,2
"385","2008-12-05",15,1,5,2,4,3,10,5,0,4,4,5,2,"Lugano",0,3
"386","2008-12-06",12,0,2,1,7,2,6,6,1,1,7,2,1,"Lugano",0,3.2
"387","2008-12-07",4,0,1,2,1,0,1,3,1,0,3,0,0,"Lugano",38,5.1
"388","2008-12-08",21,5,8,2,4,2,11,10,4,2,5,6,4,"Lugano",0,2.9
"389","2008-12-09",21,4,7,4,4,2,12,9,2,0,8,8,3,"Lugano",0,2.6
"390","2008-12-10",18,0,9,3,4,2,8,10,1,2,8,2,5,"Lugano",0,0.6
"391","2008-12-11",17,1,3,6,4,3,7,10,2,3,6,4,2,"Lugano",0,2.4
"392","2008-12-12",8,1,3,2,2,0,4,4,1,1,2,3,1,"Lugano",0,4.7
"393","2008-12-13",15,1,4,1,2,7,7,8,2,0,7,4,2,"Lugano",0,3.7
"394","2008-12-14",14,1,8,1,2,2,7,7,2,0,5,3,4,"Lugano",0,4.5
"395","2008-12-15",15,2,7,2,3,1,9,6,0,2,6,3,4,"Lugano",0,5.4
"396","2008-12-16",19,2,7,2,4,4,10,9,3,3,9,2,2,"Lugano",0,6.1
"397","2008-12-17",11,1,3,4,2,1,5,6,0,3,6,1,1,"Lugano",0,5
"398","2008-12-18",17,2,5,3,1,6,7,10,1,5,7,2,2,"Lugano",159,9.4
"399","2008-12-19",20,0,7,2,5,6,7,13,2,4,9,3,2,"Lugano",47,8.7
"400","2008-12-20",15,1,8,2,2,2,11,4,0,2,5,3,5,"Lugano",27,8.4
"401","2008-12-21",16,1,5,1,7,2,9,7,1,1,4,5,5,"Lugano",56,10.4
"402","2008-12-22",15,0,6,3,3,3,9,6,1,5,5,2,2,"Lugano",0,5.9
"403","2008-12-23",26,2,12,7,3,2,14,12,2,8,8,5,3,"Lugano",0,7.5
"404","2008-12-24",9,0,3,4,1,1,4,5,2,2,1,2,2,"Lugano",0,5.7
"405","2008-12-25",17,1,5,6,2,3,8,9,5,2,7,2,1,"Lugano",0,4.2
"406","2008-12-26",14,2,3,1,5,3,9,5,1,2,4,5,2,"Lugano",0,1
"407","2008-12-27",22,1,5,7,5,4,8,14,5,0,9,6,2,"Lugano",0,-1
"408","2008-12-28",14,4,5,0,3,2,7,7,1,2,2,6,3,"Lugano",0,-1.2
"409","2008-12-29",16,1,6,2,4,3,7,9,3,3,4,5,1,"Lugano",0,1.1
"410","2008-12-30",17,1,3,2,6,5,8,9,3,1,8,4,1,"Lugano",0,2.2
"411","2008-12-31",6,0,3,0,2,1,2,4,0,1,4,1,0,"Lugano",0,2.4
"412","2009-01-01",14,0,1,5,6,2,11,3,1,0,6,4,3,"Lugano",0,1.4
"413","2009-01-02",17,3,2,4,6,2,9,8,3,0,6,6,2,"Lugano",0,1.4
"414","2009-01-03",15,2,4,1,4,4,12,3,4,0,6,4,1,"Lugano",0,1
"415","2009-01-04",17,3,2,2,6,4,9,8,2,1,5,7,2,"Lugano",0,-0.2
"416","2009-01-05",27,5,5,10,4,3,9,18,3,4,10,10,0,"Lugano",0,0.7
"417","2009-01-06",16,2,2,4,6,2,9,7,2,1,3,7,3,"Lugano",0,0.1
"418","2009-01-07",10,1,3,0,3,3,8,2,3,1,2,3,1,"Lugano",0,1.3
"419","2009-01-08",23,4,4,4,6,5,13,10,1,4,8,9,1,"Lugano",0,2.5
"420","2009-01-09",20,4,4,3,7,2,10,10,4,2,7,6,1,"Lugano",0,1.9
"421","2009-01-10",11,0,5,2,2,2,3,8,2,0,5,2,2,"Lugano",0,1.3
"422","2009-01-11",10,3,2,1,2,2,4,6,1,0,3,5,1,"Lugano",0,2.1
"423","2009-01-12",17,0,11,2,3,1,9,8,3,3,4,5,2,"Lugano",0,2.6
"424","2009-01-13",12,0,5,2,3,2,5,7,1,0,4,5,2,"Lugano",0,2.1
"425","2009-01-14",16,1,6,6,2,1,10,6,3,0,3,6,4,"Lugano",0,2.9
"426","2009-01-15",20,1,8,3,7,1,11,9,3,1,8,5,3,"Lugano",0,4
"427","2009-01-16",12,1,4,4,2,1,6,6,1,0,6,3,2,"Lugano",0,3.1
"428","2009-01-17",13,0,5,1,4,3,4,9,3,1,6,1,2,"Lugano",0,3.1
"429","2009-01-18",9,0,3,1,2,3,5,4,1,0,4,4,0,"Lugano",0,3
"430","2009-01-19",8,0,3,3,1,1,4,4,1,0,1,5,1,"Lugano",0,2.5
"431","2009-01-20",17,1,2,6,4,4,9,8,1,1,9,5,1,"Lugano",0,1.9
"432","2009-01-21",17,1,2,1,4,9,4,13,3,0,9,4,1,"Lugano",0,4.6
"433","2009-01-22",13,0,3,3,4,3,6,7,3,1,5,3,1,"Lugano",0,4.4
"434","2009-01-23",13,2,7,2,2,0,6,7,2,0,4,6,1,"Lugano",0,2.3
"435","2009-01-24",14,2,3,1,4,4,7,7,3,0,5,5,1,"Lugano",0,2.2
"436","2009-01-25",15,1,6,3,4,1,10,5,1,1,7,3,3,"Lugano",23,5.6
"437","2009-01-26",20,1,8,2,4,5,12,8,2,1,6,8,3,"Lugano",0,5.3
"438","2009-01-27",11,0,3,3,3,2,5,6,4,0,4,1,2,"Lugano",0,4.9
"439","2009-01-28",20,2,9,4,3,2,13,7,4,2,4,9,1,"Lugano",0,3.8
"440","2009-01-29",17,2,9,1,3,2,6,11,1,2,7,5,2,"Lugano",0,3.4
"441","2009-01-30",12,0,5,2,2,3,6,6,0,1,6,5,0,"Lugano",0,3.2
"442","2009-01-31",13,2,6,1,4,0,7,6,0,2,6,5,0,"Lugano",0,2.3
"443","2009-02-01",16,1,6,3,4,2,6,10,3,0,5,6,2,"Lugano",0,1.7
"444","2009-02-02",10,0,6,1,3,0,3,7,1,2,4,3,0,"Lugano",0,0.6
"445","2009-02-03",15,0,9,4,1,1,12,3,1,3,8,2,1,"Lugano",0,3.2
"446","2009-02-04",15,2,3,2,3,5,6,9,2,0,5,7,1,"Lugano",0,4.5
"447","2009-02-05",12,1,8,0,2,1,6,6,2,2,4,1,3,"Lugano",0,5.3
"448","2009-02-06",19,0,5,4,3,7,7,12,2,2,8,4,3,"Lugano",0,4.6
"449","2009-02-07",14,2,4,3,3,2,8,6,0,2,3,6,3,"Lugano",0,4.7
"450","2009-02-08",14,1,5,4,2,2,8,6,1,3,4,4,2,"Lugano",114,7.4
"451","2009-02-09",16,0,8,3,2,3,6,10,1,1,6,6,2,"Lugano",0,6
"452","2009-02-10",14,0,6,2,4,2,6,8,1,0,9,1,3,"Lugano",0,4.8
"453","2009-02-11",13,0,4,4,3,2,8,5,1,1,5,4,2,"Lugano",236,6.4
"454","2009-02-12",24,2,12,4,2,4,13,11,0,7,5,7,5,"Lugano",200,5
"455","2009-02-13",14,1,8,0,3,2,7,7,1,3,4,3,3,"Lugano",272,4
"456","2009-02-14",13,0,7,2,3,1,9,4,0,3,5,2,3,"Lugano",196,4.4
"457","2009-02-15",10,1,2,1,4,2,5,5,2,0,4,1,3,"Lugano",93,4.3
"458","2009-02-16",17,1,7,4,2,3,8,9,1,0,5,7,4,"Lugano",0,3.6
"459","2009-02-17",15,2,6,2,3,2,10,5,2,2,5,4,2,"Lugano",32,5.8
"460","2009-02-18",11,2,3,2,2,2,6,5,0,0,3,6,2,"Lugano",60,4.3
"461","2009-02-19",7,0,2,0,2,3,5,2,0,0,3,3,1,"Lugano",0,1.5
"462","2009-02-20",17,1,7,6,2,1,12,5,1,3,5,5,3,"Lugano",4,3.6
"463","2009-02-21",9,0,3,2,2,2,6,3,0,2,5,1,1,"Lugano",35,6.9
"464","2009-02-22",10,0,1,2,4,3,3,7,2,0,2,5,1,"Lugano",0,5.6
"465","2009-02-23",18,4,3,2,5,4,13,5,1,1,11,5,0,"Lugano",117,6.9
"466","2009-02-24",11,0,4,4,1,2,6,5,0,0,5,3,3,"Lugano",123,7.5
"467","2009-02-25",12,1,6,3,2,0,8,4,2,3,4,1,2,"Lugano",0,5.7
"468","2009-02-26",17,0,4,4,6,3,12,5,2,4,5,6,0,"Lugano",0,5.4
"469","2009-02-27",17,2,3,4,2,6,8,9,2,1,10,2,2,"Lugano",0,6.9
"470","2009-02-28",13,0,2,3,6,2,7,6,1,2,7,2,1,"Lugano",0,7.8
"471","2009-03-01",13,2,3,2,4,2,8,5,2,0,6,3,2,"Lugano",0,7.5
"472","2009-03-02",9,0,4,3,2,0,5,4,1,0,3,4,1,"Lugano",0,7.9
"473","2009-03-03",15,0,4,5,2,4,5,10,2,2,6,5,0,"Lugano",0,6.8
"474","2009-03-04",14,0,4,3,4,3,6,8,2,3,4,3,2,"Lugano",0,5.6
"475","2009-03-05",21,0,3,7,8,3,10,11,3,1,8,6,3,"Lugano",0,4.9
"476","2009-03-06",16,2,6,2,6,0,9,7,0,3,8,4,1,"Lugano",98,8.2
"477","2009-03-07",11,2,3,1,3,2,6,5,2,0,5,3,1,"Lugano",276,10.6
"478","2009-03-08",16,1,4,3,6,2,7,9,3,0,6,3,4,"Lugano",6,8.4
"479","2009-03-09",15,1,2,3,5,4,6,9,3,0,7,5,0,"Lugano",109,8.3
"480","2009-03-10",21,2,11,1,4,3,12,9,2,1,8,5,5,"Lugano",0,6
"481","2009-03-11",16,2,7,2,4,1,9,7,2,4,3,6,1,"Lugano",171,8.9
"482","2009-03-12",15,0,7,4,3,1,9,6,1,3,3,6,2,"Lugano",3,8.5
"483","2009-03-13",13,2,5,2,2,2,7,6,1,0,4,6,2,"Lugano",27,9.9
"484","2009-03-14",10,0,3,1,4,2,8,2,1,0,6,1,2,"Lugano",0,9.4
"485","2009-03-15",13,0,3,3,1,6,5,8,2,0,4,4,3,"Lugano",93,10.3
"486","2009-03-16",15,0,7,4,4,0,10,5,2,2,5,2,4,"Lugano",2,10.4
"487","2009-03-17",17,0,6,2,4,5,9,8,2,1,6,2,6,"Lugano",0,10.2
"488","2009-03-18",17,0,4,6,2,5,4,13,1,2,7,2,5,"Lugano",118,13.9
"489","2009-03-19",12,0,6,3,2,1,8,4,0,5,4,3,0,"Lugano",133,11.4
"490","2009-03-20",15,1,6,1,5,2,3,12,3,2,9,1,0,"Lugano",68,7.4
"491","2009-03-21",13,1,5,5,1,1,6,7,2,3,5,2,1,"Lugano",0,5.6
"492","2009-03-22",11,1,4,0,3,3,8,3,3,0,2,4,2,"Lugano",86,8.7
"493","2009-03-23",17,2,6,1,5,3,6,11,3,2,7,3,2,"Lugano",78,13
"494","2009-03-24",21,0,10,3,5,3,11,10,1,4,4,5,7,"Lugano",194,10.3
"495","2009-03-25",21,0,8,5,2,6,9,12,2,4,7,6,2,"Lugano",4,9.1
"496","2009-03-26",18,1,8,3,3,3,12,6,2,2,6,4,4,"Lugano",51,11.3
"497","2009-03-27",21,2,7,3,4,5,10,11,5,4,5,5,2,"Lugano",0,9.3
"498","2009-03-28",12,2,6,1,0,3,7,5,1,2,5,2,2,"Lugano",0,8.7
"499","2009-03-29",9,1,5,2,1,0,5,4,0,1,2,3,3,"Lugano",0,7.5
"500","2009-03-30",14,1,6,3,3,1,5,9,1,1,7,2,3,"Lugano",0,10.5
"501","2009-03-31",16,1,8,3,4,0,10,6,3,2,9,0,2,"Lugano",0,11.2
"502","2009-04-01",19,1,7,2,5,4,8,11,4,2,7,3,3,"Lugano",0,11.4
"503","2009-04-02",10,0,2,4,3,1,7,3,2,2,3,3,0,"Lugano",0,11.1
"504","2009-04-03",10,0,7,0,3,0,3,7,0,4,4,0,2,"Lugano",0,12
"505","2009-04-04",9,2,6,0,1,0,4,5,2,2,1,3,1,"Lugano",0,12.6
"506","2009-04-05",12,1,4,4,2,1,9,3,3,2,4,1,2,"Lugano",0,12.6
"507","2009-04-06",18,2,11,2,3,0,10,8,2,4,3,2,7,"Lugano",0,13.3
"508","2009-04-07",20,2,7,3,5,3,12,8,5,3,6,3,3,"Lugano",0,13.9
"509","2009-04-08",6,0,4,0,2,0,4,2,1,1,3,1,0,"Lugano",0,13.4
"510","2009-04-09",21,0,11,4,5,1,8,13,2,2,10,5,2,"Lugano",0,14.4
"511","2009-04-10",22,1,14,3,3,1,12,10,5,0,9,4,4,"Lugano",0,14.1
"512","2009-04-11",13,0,8,2,3,0,4,9,4,2,3,1,3,"Lugano",0,14.1
"513","2009-04-12",12,0,10,2,0,0,8,4,3,3,3,2,1,"Lugano",0,14
"514","2009-04-13",11,0,4,2,4,1,6,5,1,0,3,5,2,"Lugano",0,15.2
"515","2009-04-14",21,3,7,3,4,4,13,8,3,1,8,7,2,"Lugano",0,15.4
"516","2009-04-15",11,1,4,2,3,1,5,6,0,3,5,0,3,"Lugano",0,15.5
"517","2009-04-16",16,0,8,4,1,3,8,8,2,1,6,4,3,"Lugano",0,10.1
"518","2009-04-17",10,1,6,2,1,0,7,3,4,0,2,3,1,"Lugano",0,10.6
"519","2009-04-18",14,0,4,2,4,4,11,3,2,1,5,2,4,"Lugano",0,10.8
"520","2009-04-19",10,1,2,1,6,0,4,6,0,2,0,6,2,"Lugano",0,10.9
"521","2009-04-20",9,1,2,0,5,1,4,5,1,0,3,1,4,"Lugano",0,11.9
"522","2009-04-21",20,0,3,3,7,7,12,8,3,1,11,3,2,"Lugano",0,13.9
"523","2009-04-22",18,0,10,4,2,2,8,10,2,6,4,1,5,"Lugano",56,16.4
"524","2009-04-23",12,0,5,1,5,1,7,5,1,3,3,2,3,"Lugano",124,16.5
"525","2009-04-24",18,0,9,3,5,1,9,9,2,4,10,1,1,"Lugano",0,9
"526","2009-04-25",13,0,6,4,3,0,6,7,2,2,6,1,2,"Lugano",0,12.1
"527","2009-04-26",14,2,3,1,4,4,7,7,2,3,5,3,1,"Lugano",0,10.2
"528","2009-04-27",16,0,7,4,4,1,10,6,0,1,10,1,4,"Lugano",0,8.9
"529","2009-04-28",16,0,6,1,4,5,7,9,1,3,6,3,3,"Lugano",0,8.9
"530","2009-04-29",24,0,14,2,3,5,15,9,1,3,13,3,4,"Lugano",35,10.4
"531","2009-04-30",18,1,7,3,4,3,8,10,3,5,2,4,4,"Lugano",69,14.2
"532","2009-05-01",5,0,2,2,0,1,2,3,0,0,3,1,1,"Lugano",27,15.5
"533","2009-05-02",12,0,3,3,5,1,9,3,1,2,5,1,3,"Lugano",183,20.5
"534","2009-05-03",9,0,2,2,3,2,6,3,1,2,2,2,2,"Lugano",0,16.2
"535","2009-05-04",19,1,7,3,6,2,9,10,1,1,5,7,5,"Lugano",74,16.1
"536","2009-05-05",12,1,3,3,5,0,6,6,2,3,3,3,1,"Lugano",27,14.8
"537","2009-05-06",6,0,3,0,2,1,3,3,1,0,1,3,1,"Lugano",5,16
"538","2009-05-07",15,1,10,3,1,0,12,3,5,4,3,2,1,"Lugano",0,16.7
"539","2009-05-08",15,1,3,1,7,3,8,7,2,0,5,3,5,"Lugano",0,16.8
"540","2009-05-09",19,0,11,1,5,2,12,7,5,2,4,5,3,"Lugano",0,17.2
"541","2009-05-10",14,0,10,0,3,1,8,6,2,2,8,2,0,"Lugano",0,17.8
"542","2009-05-11",22,1,10,4,4,3,9,13,3,3,11,3,2,"Lugano",0,18
"543","2009-05-12",12,0,5,1,3,3,4,8,4,3,3,1,1,"Lugano",0,18.4
"544","2009-05-13",11,2,4,3,0,2,8,3,1,1,4,3,2,"Lugano",0,18.3
"545","2009-05-14",19,2,8,1,5,3,12,7,5,2,7,3,2,"Lugano",0,18.3
"546","2009-05-15",20,1,8,6,5,0,12,8,3,0,13,3,1,"Lugano",0,14.5
"547","2009-05-16",8,0,4,0,3,1,4,4,1,0,6,1,0,"Lugano",0,16.4
"548","2009-05-17",2,0,1,0,1,0,1,1,0,0,0,1,1,"Lugano",0,18.3
"549","2009-05-18",8,1,2,2,1,2,5,3,1,1,1,1,4,"Lugano",0,17.5
"550","2009-05-19",11,0,3,0,8,0,6,5,1,0,8,2,0,"Lugano",0,19.4
"551","2009-05-20",10,0,3,1,2,4,6,4,0,2,4,4,0,"Lugano",0,20.4
"552","2009-05-21",12,0,5,0,5,2,8,4,2,2,7,0,1,"Lugano",0,20.8
"553","2009-05-22",13,0,8,2,3,0,8,5,3,2,2,3,3,"Lugano",0,21.8
"554","2009-05-23",14,0,4,3,5,2,11,3,1,1,4,7,1,"Lugano",0,22.3
"555","2009-05-24",6,0,5,0,1,0,2,4,0,3,3,0,0,"Lugano",0,24.1
"556","2009-05-25",20,1,5,6,5,3,12,8,1,2,6,6,5,"Lugano",0,24.4
"557","2009-05-26",14,0,10,1,2,1,11,3,2,4,4,4,0,"Lugano",1,21.8
"558","2009-05-27",17,2,5,2,5,3,10,7,0,5,7,2,3,"Lugano",188,22.5
"559","2009-05-28",12,1,4,2,3,2,7,5,1,1,6,2,2,"Lugano",87,20.1
"560","2009-05-29",11,0,5,2,3,1,5,6,0,2,3,2,4,"Lugano",191,22.1
"561","2009-05-30",9,0,4,0,4,1,5,4,1,0,6,1,1,"Lugano",0,16.6
"562","2009-05-31",14,1,7,4,1,1,10,4,1,1,7,1,4,"Lugano",0,15.1
"563","2009-06-01",7,0,1,2,2,2,2,5,0,0,2,5,0,"Lugano",0,16.8
"564","2009-06-02",13,0,1,3,5,4,6,7,2,0,6,2,3,"Lugano",100,20
"565","2009-06-03",10,0,3,3,3,1,4,6,1,0,5,2,2,"Lugano",150,23.3
"566","2009-06-04",16,0,7,5,4,0,10,6,1,3,9,1,2,"Lugano",0,20.5
"567","2009-06-05",18,0,7,4,4,3,7,11,3,2,5,4,4,"Lugano",0,18.6
"568","2009-06-06",7,0,4,1,2,0,4,3,1,0,2,2,2,"Lugano",0,17.4
"569","2009-06-07",14,0,5,3,5,1,6,8,1,1,7,1,4,"Lugano",0,17.4
"570","2009-06-08",13,0,7,2,2,2,10,3,2,0,6,3,2,"Lugano",0,15.6
"571","2009-06-09",16,2,3,5,3,3,8,8,3,1,7,3,2,"Lugano",0,15.9
"572","2009-06-10",19,0,3,6,6,4,9,10,4,0,8,4,3,"Lugano",0,17.7
"573","2009-06-11",13,0,3,4,2,4,5,8,0,1,10,2,0,"Lugano",36,20.4
"574","2009-06-12",15,0,9,5,0,1,10,5,2,4,3,4,2,"Lugano",3,20.8
"575","2009-06-13",15,0,11,3,0,1,7,8,2,5,4,1,3,"Lugano",0,21.5
"576","2009-06-14",12,0,8,3,1,0,9,3,0,0,7,1,4,"Lugano",0,22.8
"577","2009-06-15",13,0,8,0,2,3,11,2,1,0,8,1,3,"Lugano",0,23.1
"578","2009-06-16",8,0,5,0,1,2,5,3,1,1,3,0,3,"Lugano",4,23.8
"579","2009-06-17",13,2,4,1,5,1,10,3,3,2,4,4,0,"Lugano",0,22.1
"580","2009-06-18",9,0,5,0,3,1,5,4,0,0,6,2,1,"Lugano",0,22.6
"581","2009-06-19",15,0,7,3,2,3,11,4,1,5,7,1,1,"Lugano",9,23.1
