"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"291","2008-09-09",5,0,2,0,3,0,3,2,2,0,1,1,1,"Lugano",0,18.9
"292","2008-09-10",2,0,1,0,1,0,1,1,0,0,1,1,0,"Lugano",0,20.3
"293","2008-09-11",8,0,5,1,2,0,4,4,1,1,5,0,1,"Lugano",0,20.9
"294","2008-09-12",5,0,2,2,1,0,4,1,0,2,0,1,2,"Lugano",0,20.2
"295","2008-09-13",4,0,2,0,1,1,2,2,1,0,1,1,1,"Lugano",0,16.1
"296","2008-09-14",6,0,3,1,2,0,2,4,1,1,2,1,1,"Lugano",0,14.1
"297","2008-09-15",9,0,4,1,2,2,4,5,2,3,3,1,0,"Lugano",68,14.5
"298","2008-09-16",10,0,1,3,6,0,4,6,1,0,5,1,3,"Lugano",0,14.9
"299","2008-09-17",9,0,6,2,1,0,7,2,1,2,3,1,2,"Lugano",0,14
"300","2008-09-18",12,1,4,2,3,2,7,5,1,1,5,3,2,"Lugano",0,15.8
"301","2008-09-19",8,1,3,3,0,1,3,5,1,1,2,3,1,"Lugano",0,16.7
"302","2008-09-20",3,0,0,1,1,1,2,1,0,0,2,1,0,"Lugano",0,15.9
"303","2008-09-21",10,2,5,0,1,2,4,6,0,0,4,5,1,"Lugano",0,15.3
"304","2008-09-22",8,0,2,1,2,3,5,3,0,1,5,0,2,"Lugano",0,13.6
"305","2008-09-23",3,0,1,1,1,0,2,1,1,0,1,1,0,"Lugano",NA,12.1
"306","2008-09-24",8,1,4,1,1,1,5,3,2,1,2,2,1,"Lugano",0,12.9
"307","2008-09-25",6,1,2,1,1,1,2,4,0,1,2,0,3,"Lugano",0,13.4
"308","2008-09-26",9,2,5,0,1,1,3,6,1,2,3,2,1,"Lugano",0,14.1
"309","2008-09-27",7,0,0,3,2,2,3,4,3,0,3,0,1,"Lugano",0,13.8
"310","2008-09-28",5,1,3,0,1,0,2,3,1,0,1,1,2,"Lugano",0,14
"311","2008-09-29",8,0,2,2,2,2,5,3,1,1,4,2,0,"Lugano",0,13.8
"312","2008-09-30",7,0,0,1,5,1,2,5,2,0,4,0,1,"Lugano",0,14
"313","2008-10-01",7,0,3,2,1,1,3,4,0,3,3,1,0,"Lugano",0,15
"314","2008-10-02",13,3,5,2,3,0,9,4,4,3,3,2,1,"Lugano",0,15.5
"315","2008-10-03",7,0,2,3,1,1,4,3,0,1,4,1,1,"Lugano",35,12.8
"316","2008-10-04",2,1,1,0,0,0,2,0,1,0,0,1,0,"Lugano",102,11.7
"317","2008-10-05",9,0,3,1,4,1,4,5,0,0,6,2,1,"Lugano",0,10.9
"318","2008-10-06",10,0,7,0,2,1,7,3,1,3,3,2,1,"Lugano",0,11.8
"319","2008-10-07",10,1,2,2,3,2,5,5,1,2,4,2,1,"Lugano",0,13.4
"320","2008-10-08",8,0,2,3,3,0,5,3,0,1,5,1,1,"Lugano",0,14
"321","2008-10-09",5,0,2,1,2,0,3,2,0,1,4,0,0,"Lugano",0,14.2
"322","2008-10-10",7,1,3,1,1,1,3,4,0,2,0,4,1,"Lugano",0,14.9
"323","2008-10-11",8,0,1,2,5,0,6,2,2,3,0,1,2,"Lugano",0,14.9
"324","2008-10-12",7,1,3,1,0,2,4,3,1,2,2,0,2,"Lugano",0,14.6
"325","2008-10-13",9,0,5,0,3,1,4,5,1,1,3,3,1,"Lugano",0,14.9
"326","2008-10-14",11,1,3,2,3,2,5,6,0,1,4,4,2,"Lugano",0,15.5
"327","2008-10-15",8,1,3,1,3,0,5,3,1,0,3,3,1,"Lugano",0,15.7
"328","2008-10-16",10,0,4,2,2,2,3,7,0,2,4,0,4,"Lugano",0,14.3
"329","2008-10-17",12,1,6,4,1,0,12,0,0,2,5,2,3,"Lugano",15,15
"330","2008-10-18",9,1,4,0,2,2,5,4,1,2,4,2,0,"Lugano",0,13.3
"331","2008-10-19",7,1,4,1,1,0,5,2,0,2,3,1,1,"Lugano",0,12.9
"332","2008-10-20",8,1,2,1,3,1,5,3,0,0,4,3,1,"Lugano",0,12.6
"333","2008-10-21",9,1,4,1,2,1,4,5,3,1,1,3,1,"Lugano",0,14.3
"334","2008-10-22",7,1,3,3,0,0,5,2,0,0,3,3,1,"Lugano",0,14.7
"335","2008-10-23",11,2,5,1,2,1,8,3,2,0,2,5,2,"Lugano",0,14.8
"336","2008-10-24",8,1,1,4,2,0,3,5,0,1,3,1,3,"Lugano",0,15.3
"337","2008-10-25",13,1,3,1,5,3,8,5,0,1,7,3,2,"Lugano",0,13.9
"338","2008-10-26",5,0,1,1,1,2,1,4,1,0,2,1,1,"Lugano",0,13.2
"339","2008-10-27",6,0,3,1,2,0,3,3,1,0,1,2,2,"Lugano",0,13.4
"340","2008-10-28",6,3,1,0,2,0,2,4,1,0,1,3,1,"Lugano",0,12.3
"341","2008-10-29",6,0,0,2,2,2,4,2,1,1,1,2,1,"Lugano",0,12.4
"342","2008-10-30",9,0,1,1,1,6,6,3,0,1,2,4,2,"Lugano",0,9.9
"343","2008-10-31",4,0,1,1,2,0,3,1,0,0,1,1,2,"Lugano",0,7.3
"344","2008-11-01",7,0,6,0,1,0,6,1,2,0,3,1,1,"Lugano",0,10.6
"345","2008-11-02",8,2,2,2,0,2,6,2,0,0,4,2,2,"Lugano",0,12.2
"346","2008-11-03",3,0,2,0,1,0,1,2,0,0,1,0,2,"Lugano",0,11.9
"347","2008-11-04",7,1,2,1,2,1,3,4,1,0,2,4,0,"Lugano",0,10.6
"348","2008-11-05",5,2,1,0,1,1,1,4,3,0,2,0,0,"Lugano",0,12.2
"349","2008-11-06",6,0,1,3,0,2,2,4,0,1,4,1,0,"Lugano",0,10
"350","2008-11-07",9,1,3,1,3,1,4,5,0,1,4,2,2,"Lugano",0,10.6
"351","2008-11-08",4,0,2,0,1,1,3,1,0,0,2,2,0,"Lugano",0,9.9
"352","2008-11-09",6,2,3,0,0,1,4,2,1,0,1,3,1,"Lugano",0,10.6
"353","2008-11-10",10,0,4,2,2,2,6,4,2,2,5,0,1,"Lugano",0,9.9
"354","2008-11-11",8,0,5,1,1,1,3,5,2,1,2,1,2,"Lugano",0,11.2
"355","2008-11-12",9,0,3,2,4,0,4,5,2,0,5,1,1,"Lugano",0,9.5
"356","2008-11-13",8,0,5,1,1,1,3,5,0,0,3,4,1,"Lugano",0,10.1
"357","2008-11-14",12,1,4,2,3,2,6,6,1,4,4,3,0,"Lugano",0,10.3
"358","2008-11-15",5,0,5,0,0,0,2,3,0,3,0,1,1,"Lugano",0,8.4
"359","2008-11-16",6,2,0,0,3,1,5,1,0,0,3,3,0,"Lugano",0,8.7
"360","2008-11-17",9,0,2,2,4,1,5,4,1,2,4,1,1,"Lugano",64,12.9
"361","2008-11-18",5,0,1,1,3,0,2,3,0,0,3,1,1,"Lugano",0,7.1
"362","2008-11-19",7,0,0,3,2,2,6,1,1,0,5,0,1,"Lugano",0,6.9
"363","2008-11-20",6,0,2,1,1,2,3,3,1,1,1,1,2,"Lugano",0,6.8
"364","2008-11-21",10,1,4,1,3,1,5,5,1,1,4,1,3,"Lugano",46,8.2
"365","2008-11-22",4,1,3,0,0,0,2,2,0,0,1,1,2,"Lugano",20,5.2
"366","2008-11-23",5,0,1,0,2,2,2,3,0,0,2,2,1,"Lugano",29,4.2
"367","2008-11-24",10,1,4,1,3,1,7,3,4,0,4,0,2,"Lugano",0,2.7
"368","2008-11-25",8,0,2,2,3,1,3,5,3,1,2,1,1,"Lugano",0,2.3
"369","2008-11-26",9,2,2,2,0,3,5,4,2,0,3,1,3,"Lugano",0,3.1
"370","2008-11-27",9,0,4,3,1,1,7,2,3,2,2,1,1,"Lugano",0,2.6
"371","2008-11-28",11,0,7,0,1,3,3,8,0,3,2,3,3,"Lugano",0,1.1
"372","2008-11-29",8,1,5,1,1,0,4,4,3,2,1,2,0,"Lugano",0,2.9
"373","2008-11-30",5,0,2,2,1,0,3,2,1,0,3,1,0,"Lugano",0,3.5
"374","2008-12-01",7,0,1,0,3,3,4,3,1,0,4,1,1,"Lugano",0,1.5
"375","2008-12-02",8,0,3,1,2,2,4,4,2,1,3,2,0,"Lugano",0,3.6
"376","2008-12-03",10,1,5,0,3,1,5,5,5,0,1,2,2,"Lugano",0,2.1
"377","2008-12-04",6,0,2,0,3,1,3,3,1,0,3,2,0,"Lugano",0,2
"378","2008-12-05",11,1,4,1,3,2,7,4,0,4,2,3,2,"Lugano",0,3
"379","2008-12-06",6,0,0,0,4,2,2,4,0,0,4,1,1,"Lugano",0,3.2
"380","2008-12-07",3,0,1,1,1,0,1,2,1,0,2,0,0,"Lugano",38,5.1
"381","2008-12-08",17,3,7,1,4,2,8,9,2,2,4,5,4,"Lugano",0,2.9
"382","2008-12-09",7,1,3,2,0,1,5,2,1,0,2,3,1,"Lugano",0,2.6
"383","2008-12-10",13,0,8,1,2,2,6,7,1,2,4,2,4,"Lugano",0,0.6
"384","2008-12-11",13,0,2,5,4,2,7,6,1,3,6,2,1,"Lugano",0,2.4
"385","2008-12-12",6,1,2,1,2,0,3,3,0,1,1,3,1,"Lugano",0,4.7
"386","2008-12-13",8,0,2,1,1,4,4,4,1,0,4,2,1,"Lugano",0,3.7
"387","2008-12-14",8,0,4,1,2,1,4,4,1,0,4,1,2,"Lugano",0,4.5
"388","2008-12-15",10,2,6,0,1,1,7,3,0,2,3,3,2,"Lugano",0,5.4
"389","2008-12-16",12,1,6,2,2,1,5,7,1,3,4,2,2,"Lugano",0,6.1
"390","2008-12-17",6,1,2,1,1,1,2,4,0,2,2,1,1,"Lugano",0,5
"391","2008-12-18",8,2,2,1,0,3,2,6,1,1,2,2,2,"Lugano",159,9.4
"392","2008-12-19",13,0,5,1,4,3,6,7,2,3,5,1,2,"Lugano",47,8.7
"393","2008-12-20",9,0,5,1,1,2,6,3,0,1,2,2,4,"Lugano",27,8.4
"394","2008-12-21",6,1,3,0,1,1,2,4,0,0,3,1,2,"Lugano",56,10.4
"395","2008-12-22",11,0,6,2,2,1,8,3,1,4,4,1,1,"Lugano",0,5.9
"396","2008-12-23",17,2,7,5,1,2,7,10,2,5,5,4,1,"Lugano",0,7.5
"397","2008-12-24",5,0,1,2,1,1,3,2,1,0,1,2,1,"Lugano",0,5.7
"398","2008-12-25",11,1,3,3,2,2,4,7,5,1,3,2,0,"Lugano",0,4.2
"399","2008-12-26",10,1,3,0,4,2,6,4,1,2,4,2,1,"Lugano",0,1
"400","2008-12-27",16,1,4,3,5,3,5,11,3,0,7,5,1,"Lugano",0,-1
"401","2008-12-28",10,3,3,0,2,2,5,5,1,1,2,4,2,"Lugano",0,-1.2
"402","2008-12-29",11,1,4,1,2,3,4,7,2,2,3,3,1,"Lugano",0,1.1
"403","2008-12-30",10,1,1,2,4,2,5,5,0,0,6,3,1,"Lugano",0,2.2
"404","2008-12-31",4,0,1,0,2,1,2,2,0,0,4,0,0,"Lugano",0,2.4
"405","2009-01-01",11,0,0,5,5,1,9,2,1,0,6,3,1,"Lugano",0,1.4
"406","2009-01-02",9,3,2,1,2,1,4,5,2,0,1,5,1,"Lugano",0,1.4
"407","2009-01-03",11,2,4,0,2,3,10,1,3,0,4,3,1,"Lugano",0,1
"408","2009-01-04",11,2,1,1,4,3,6,5,2,1,2,5,1,"Lugano",0,-0.2
"409","2009-01-05",18,4,4,7,1,2,5,13,2,2,4,10,0,"Lugano",0,0.7
"410","2009-01-06",12,2,2,3,4,1,8,4,1,1,1,6,3,"Lugano",0,0.1
"411","2009-01-07",4,1,0,0,2,1,3,1,2,0,0,2,0,"Lugano",0,1.3
"412","2009-01-08",15,4,0,3,4,4,8,7,0,2,4,9,0,"Lugano",0,2.5
"413","2009-01-09",13,4,3,3,3,0,7,6,3,0,6,3,1,"Lugano",0,1.9
"414","2009-01-10",8,0,4,1,2,1,2,6,1,0,4,1,2,"Lugano",0,1.3
"415","2009-01-11",7,2,1,1,2,1,3,4,1,0,3,3,0,"Lugano",0,2.1
"416","2009-01-12",10,0,6,1,2,1,6,4,3,3,2,2,0,"Lugano",0,2.6
"417","2009-01-13",5,0,3,1,1,0,2,3,0,0,4,0,1,"Lugano",0,2.1
"418","2009-01-14",11,1,4,5,1,0,7,4,3,0,3,3,2,"Lugano",0,2.9
"419","2009-01-15",13,0,5,3,4,1,8,5,1,1,5,4,2,"Lugano",0,4
"420","2009-01-16",9,0,3,4,2,0,6,3,1,0,5,2,1,"Lugano",0,3.1
"421","2009-01-17",8,0,3,1,2,2,2,6,3,1,2,0,2,"Lugano",0,3.1
"422","2009-01-18",4,0,1,0,1,2,2,2,1,0,1,2,0,"Lugano",0,3
"423","2009-01-19",6,0,2,2,1,1,3,3,0,0,1,4,1,"Lugano",0,2.5
"424","2009-01-20",5,0,0,1,3,1,2,3,1,0,2,2,0,"Lugano",0,1.9
"425","2009-01-21",12,0,2,1,3,6,3,9,3,0,6,2,1,"Lugano",0,4.6
"426","2009-01-22",12,0,3,3,3,3,6,6,3,1,5,2,1,"Lugano",0,4.4
"427","2009-01-23",9,1,4,2,2,0,3,6,0,0,3,5,1,"Lugano",0,2.3
"428","2009-01-24",11,2,2,1,2,4,6,5,3,0,5,3,0,"Lugano",0,2.2
"429","2009-01-25",12,0,5,3,3,1,8,4,1,1,7,1,2,"Lugano",23,5.6
"430","2009-01-26",14,1,7,1,4,1,8,6,0,1,5,6,2,"Lugano",0,5.3
"431","2009-01-27",8,0,3,1,3,1,3,5,4,0,1,1,2,"Lugano",0,4.9
"432","2009-01-28",7,0,2,2,2,1,3,4,2,0,1,4,0,"Lugano",0,3.8
"433","2009-01-29",10,2,6,0,2,0,4,6,0,2,4,3,1,"Lugano",0,3.4
"434","2009-01-30",7,0,3,0,1,3,4,3,0,1,2,4,0,"Lugano",0,3.2
"435","2009-01-31",8,2,2,1,3,0,3,5,0,0,4,4,0,"Lugano",0,2.3
"436","2009-02-01",10,1,4,2,3,0,4,6,2,0,4,4,0,"Lugano",0,1.7
"437","2009-02-02",7,0,3,1,3,0,3,4,1,0,3,3,0,"Lugano",0,0.6
"438","2009-02-03",10,0,6,2,1,1,7,3,1,3,5,1,0,"Lugano",0,3.2
"439","2009-02-04",8,1,2,1,1,3,3,5,1,0,2,4,1,"Lugano",0,4.5
"440","2009-02-05",5,0,5,0,0,0,1,4,0,1,1,0,3,"Lugano",0,5.3
"441","2009-02-06",14,0,3,3,2,6,6,8,1,1,7,2,3,"Lugano",0,4.6
"442","2009-02-07",7,2,1,2,2,0,4,3,0,2,1,3,1,"Lugano",0,4.7
"443","2009-02-08",12,1,5,3,1,2,7,5,1,3,3,3,2,"Lugano",114,7.4
"444","2009-02-09",11,0,4,3,1,3,4,7,1,0,4,4,2,"Lugano",0,6
"445","2009-02-10",3,0,2,0,1,0,2,1,0,0,1,1,1,"Lugano",0,4.8
"446","2009-02-11",7,0,3,2,2,0,6,1,1,0,2,3,1,"Lugano",236,6.4
"447","2009-02-12",15,2,7,3,0,3,7,8,0,5,4,5,1,"Lugano",200,5
"448","2009-02-13",9,0,7,0,1,1,4,5,0,3,1,2,3,"Lugano",272,4
"449","2009-02-14",9,0,4,2,3,0,5,4,0,3,2,2,2,"Lugano",196,4.4
"450","2009-02-15",7,0,0,1,4,2,3,4,1,0,3,1,2,"Lugano",93,4.3
"451","2009-02-16",8,1,3,2,0,2,4,4,0,0,1,4,3,"Lugano",0,3.6
"452","2009-02-17",11,2,5,2,1,1,8,3,2,2,3,3,1,"Lugano",32,5.8
"453","2009-02-18",6,1,2,0,2,1,4,2,0,0,1,3,2,"Lugano",60,4.3
"454","2009-02-19",6,0,2,0,2,2,4,2,0,0,3,3,0,"Lugano",0,1.5
"455","2009-02-20",15,1,6,5,2,1,11,4,0,2,5,5,3,"Lugano",4,3.6
"456","2009-02-21",8,0,2,2,2,2,6,2,0,1,5,1,1,"Lugano",35,6.9
"457","2009-02-22",7,0,1,1,2,3,2,5,1,0,1,4,1,"Lugano",0,5.6
"458","2009-02-23",10,1,1,1,3,4,6,4,1,1,6,2,0,"Lugano",117,6.9
"459","2009-02-24",4,0,2,1,1,0,3,1,0,0,2,1,1,"Lugano",123,7.5
"460","2009-02-25",8,0,4,3,1,0,4,4,1,2,4,0,1,"Lugano",0,5.7
"461","2009-02-26",11,0,3,2,5,1,7,4,1,3,3,4,0,"Lugano",0,5.4
"462","2009-02-27",9,1,1,3,1,3,4,5,0,1,6,1,1,"Lugano",0,6.9
"463","2009-02-28",8,0,1,2,4,1,5,3,0,2,3,2,1,"Lugano",0,7.8
"464","2009-03-01",8,1,2,0,3,2,6,2,0,0,4,2,2,"Lugano",0,7.5
"465","2009-03-02",6,0,2,2,2,0,3,3,0,0,2,3,1,"Lugano",0,7.9
"466","2009-03-03",4,0,1,0,1,2,1,3,1,0,2,1,0,"Lugano",0,6.8
"467","2009-03-04",10,0,2,3,3,2,5,5,1,3,2,2,2,"Lugano",0,5.6
"468","2009-03-05",15,0,3,5,6,1,8,7,3,1,4,4,3,"Lugano",0,4.9
"469","2009-03-06",8,0,4,1,3,0,2,6,0,3,2,2,1,"Lugano",98,8.2
"470","2009-03-07",6,1,1,1,2,1,3,3,1,0,2,2,1,"Lugano",276,10.6
"471","2009-03-08",8,1,1,3,2,1,5,3,1,0,6,1,0,"Lugano",6,8.4
"472","2009-03-09",11,0,1,3,5,2,5,6,3,0,5,3,0,"Lugano",109,8.3
"473","2009-03-10",15,1,9,1,3,1,9,6,1,1,6,3,4,"Lugano",0,6
"474","2009-03-11",12,0,6,2,3,1,6,6,2,3,3,3,1,"Lugano",171,8.9
"475","2009-03-12",6,0,3,2,1,0,4,2,1,3,0,2,0,"Lugano",3,8.5
"476","2009-03-13",9,2,3,1,1,2,5,4,1,0,4,3,1,"Lugano",27,9.9
"477","2009-03-14",6,0,1,1,2,2,4,2,1,0,3,1,1,"Lugano",0,9.4
"478","2009-03-15",10,0,3,3,0,4,4,6,2,0,3,3,2,"Lugano",93,10.3
"479","2009-03-16",6,0,3,2,1,0,5,1,0,2,1,1,2,"Lugano",2,10.4
"480","2009-03-17",10,0,3,2,2,3,7,3,1,1,3,0,5,"Lugano",0,10.2
"481","2009-03-18",10,0,3,2,0,5,2,8,1,2,4,0,3,"Lugano",118,13.9
"482","2009-03-19",8,0,4,2,1,1,4,4,0,4,2,2,0,"Lugano",133,11.4
"483","2009-03-20",5,0,3,0,0,2,0,5,0,2,3,0,0,"Lugano",68,7.4
"484","2009-03-21",10,0,5,3,1,1,4,6,1,3,3,2,1,"Lugano",0,5.6
"485","2009-03-22",5,1,2,0,2,0,3,2,2,0,0,1,2,"Lugano",86,8.7
"486","2009-03-23",11,1,2,1,5,2,5,6,3,1,6,0,1,"Lugano",78,13
"487","2009-03-24",14,0,6,2,3,3,7,7,1,1,4,4,4,"Lugano",194,10.3
"488","2009-03-25",16,0,6,4,2,4,7,9,2,4,5,3,2,"Lugano",4,9.1
"489","2009-03-26",13,0,7,2,1,3,8,5,1,2,5,3,2,"Lugano",51,11.3
"490","2009-03-27",15,1,6,1,2,5,6,9,5,4,2,2,2,"Lugano",0,9.3
"491","2009-03-28",7,0,3,1,0,3,4,3,1,0,5,0,1,"Lugano",0,8.7
"492","2009-03-29",8,0,5,2,1,0,5,3,0,1,2,2,3,"Lugano",0,7.5
"493","2009-03-30",10,1,5,3,0,1,4,6,1,1,5,2,1,"Lugano",0,10.5
"494","2009-03-31",12,1,8,2,1,0,6,6,2,2,6,0,2,"Lugano",0,11.2
"495","2009-04-01",11,0,6,1,3,1,4,7,2,1,4,1,3,"Lugano",0,11.4
"496","2009-04-02",10,0,2,4,3,1,7,3,2,2,3,3,0,"Lugano",0,11.1
"497","2009-04-03",4,0,2,0,2,0,1,3,0,2,2,0,0,"Lugano",0,12
"498","2009-04-04",7,1,5,0,1,0,3,4,2,2,1,1,1,"Lugano",0,12.6
"499","2009-04-05",6,1,3,1,1,0,3,3,2,2,1,0,1,"Lugano",0,12.6
"500","2009-04-06",15,2,9,2,2,0,8,7,2,4,3,1,5,"Lugano",0,13.3
"501","2009-04-07",11,0,3,2,4,2,5,6,3,2,3,1,2,"Lugano",0,13.9
"502","2009-04-08",4,0,2,0,2,0,2,2,1,1,1,1,0,"Lugano",0,13.4
"503","2009-04-09",13,0,5,3,4,1,4,9,1,0,7,3,2,"Lugano",0,14.4
"504","2009-04-10",12,0,8,2,1,1,4,8,3,0,4,1,4,"Lugano",0,14.1
"505","2009-04-11",10,0,7,0,3,0,4,6,2,2,3,1,2,"Lugano",0,14.1
"506","2009-04-12",6,0,5,1,0,0,4,2,2,2,1,1,0,"Lugano",0,14
"507","2009-04-13",8,0,3,1,3,1,5,3,1,0,2,4,1,"Lugano",0,15.2
"508","2009-04-14",15,3,4,2,3,3,9,6,2,0,5,6,2,"Lugano",0,15.4
"509","2009-04-15",9,1,4,2,1,1,5,4,0,2,4,0,3,"Lugano",0,15.5
"510","2009-04-16",9,0,2,4,1,2,5,4,1,0,5,1,2,"Lugano",0,10.1
"511","2009-04-17",6,0,5,1,0,0,5,1,4,0,1,1,0,"Lugano",0,10.6
"512","2009-04-18",12,0,2,2,4,4,10,2,2,0,5,2,3,"Lugano",0,10.8
"513","2009-04-19",7,1,1,1,4,0,3,4,0,1,0,4,2,"Lugano",0,10.9
"514","2009-04-20",6,1,1,0,4,0,2,4,0,0,1,1,4,"Lugano",0,11.9
"515","2009-04-21",7,0,1,2,2,2,2,5,0,0,4,2,1,"Lugano",0,13.9
"516","2009-04-22",14,0,7,4,1,2,7,7,1,5,4,1,3,"Lugano",56,16.4
"517","2009-04-23",9,0,4,1,3,1,6,3,0,3,2,1,3,"Lugano",124,16.5
"518","2009-04-24",14,0,7,3,3,1,7,7,2,2,8,1,1,"Lugano",0,9
"519","2009-04-25",6,0,1,2,3,0,3,3,1,0,4,1,0,"Lugano",0,12.1
"520","2009-04-26",7,2,1,1,1,2,4,3,2,0,4,1,0,"Lugano",0,10.2
"521","2009-04-27",8,0,3,2,3,0,5,3,0,0,5,1,2,"Lugano",0,8.9
"522","2009-04-28",10,0,6,1,1,2,3,7,0,2,4,1,3,"Lugano",0,8.9
"523","2009-04-29",10,0,5,0,1,4,4,6,0,2,4,2,2,"Lugano",35,10.4
"524","2009-04-30",12,0,5,3,3,1,5,7,3,3,2,1,3,"Lugano",69,14.2
"525","2009-05-01",2,0,0,2,0,0,0,2,0,0,1,0,1,"Lugano",27,15.5
"526","2009-05-02",5,0,2,2,1,0,5,0,0,1,2,0,2,"Lugano",183,20.5
"527","2009-05-03",5,0,0,1,2,2,3,2,1,1,1,2,0,"Lugano",0,16.2
"528","2009-05-04",12,1,4,1,4,2,5,7,0,0,4,5,3,"Lugano",74,16.1
"529","2009-05-05",6,0,2,0,4,0,3,3,2,2,1,0,1,"Lugano",27,14.8
"530","2009-05-06",2,0,0,0,2,0,1,1,0,0,1,1,0,"Lugano",5,16
"531","2009-05-07",11,0,9,1,1,0,8,3,4,4,1,1,1,"Lugano",0,16.7
"532","2009-05-08",8,1,1,0,6,0,4,4,1,0,2,1,4,"Lugano",0,16.8
"533","2009-05-09",15,0,8,1,4,2,10,5,4,2,3,4,2,"Lugano",0,17.2
"534","2009-05-10",9,0,8,0,1,0,4,5,1,1,6,1,0,"Lugano",0,17.8
"535","2009-05-11",15,0,8,3,1,3,6,9,2,2,8,1,2,"Lugano",0,18
"536","2009-05-12",8,0,4,1,0,3,2,6,4,2,2,0,0,"Lugano",0,18.4
"537","2009-05-13",10,2,3,3,0,2,7,3,0,1,4,3,2,"Lugano",0,18.3
"538","2009-05-14",11,0,5,1,3,2,7,4,4,1,4,1,1,"Lugano",0,18.3
"539","2009-05-15",14,0,5,4,5,0,7,7,1,0,10,2,1,"Lugano",0,14.5
"540","2009-05-16",4,0,3,0,1,0,3,1,1,0,2,1,0,"Lugano",0,16.4
"541","2009-05-17",1,0,0,0,1,0,1,0,0,0,0,0,1,"Lugano",0,18.3
"542","2009-05-18",5,0,1,2,1,1,3,2,0,0,1,0,4,"Lugano",0,17.5
"543","2009-05-19",9,0,3,0,6,0,5,4,0,0,7,2,0,"Lugano",0,19.4
"544","2009-05-20",3,0,1,0,0,2,3,0,0,1,1,1,0,"Lugano",0,20.4
"545","2009-05-21",5,0,2,0,2,1,3,2,0,1,4,0,0,"Lugano",0,20.8
"546","2009-05-22",12,0,8,1,3,0,8,4,3,2,2,2,3,"Lugano",0,21.8
"547","2009-05-23",11,0,4,2,4,1,10,1,0,1,4,5,1,"Lugano",0,22.3
"548","2009-05-24",5,0,4,0,1,0,2,3,0,2,3,0,0,"Lugano",0,24.1
"549","2009-05-25",16,1,2,5,5,3,11,5,1,1,5,5,4,"Lugano",0,24.4
"550","2009-05-26",9,0,6,1,1,1,8,1,2,2,3,2,0,"Lugano",1,21.8
"551","2009-05-27",14,2,3,2,5,2,7,7,0,4,7,2,1,"Lugano",188,22.5
"552","2009-05-28",6,1,1,1,1,2,4,2,0,0,4,1,1,"Lugano",87,20.1
"553","2009-05-29",9,0,4,1,3,1,4,5,0,2,3,2,2,"Lugano",191,22.1
"554","2009-05-30",3,0,0,0,3,0,0,3,0,0,3,0,0,"Lugano",0,16.6
"555","2009-05-31",10,0,5,4,1,0,7,3,1,1,5,0,3,"Lugano",0,15.1
"556","2009-06-01",4,0,0,2,1,1,1,3,0,0,1,3,0,"Lugano",0,16.8
"557","2009-06-02",10,0,1,2,5,2,6,4,2,0,3,2,3,"Lugano",100,20
"558","2009-06-03",6,0,2,1,2,1,2,4,0,0,5,1,0,"Lugano",150,23.3
"559","2009-06-04",9,0,4,3,2,0,5,4,1,3,3,1,1,"Lugano",0,20.5
"560","2009-06-05",10,0,3,2,3,2,4,6,1,2,3,2,2,"Lugano",0,18.6
"561","2009-06-06",5,0,4,0,1,0,2,3,1,0,0,2,2,"Lugano",0,17.4
"562","2009-06-07",9,0,2,2,4,1,2,7,1,0,5,0,3,"Lugano",0,17.4
"563","2009-06-08",10,0,5,1,2,2,7,3,2,0,5,2,1,"Lugano",0,15.6
"564","2009-06-09",5,1,1,1,1,1,1,4,2,0,2,1,0,"Lugano",0,15.9
"565","2009-06-10",12,0,2,3,4,3,4,8,2,0,4,3,3,"Lugano",0,17.7
"566","2009-06-11",10,0,3,3,1,3,4,6,0,1,9,0,0,"Lugano",36,20.4
"567","2009-06-12",11,0,6,4,0,1,7,4,0,4,2,4,1,"Lugano",3,20.8
"568","2009-06-13",8,0,5,2,0,1,4,4,1,1,3,1,2,"Lugano",0,21.5
"569","2009-06-14",7,0,5,2,0,0,6,1,0,0,4,0,3,"Lugano",0,22.8
"570","2009-06-15",12,0,7,0,2,3,11,1,1,0,8,1,2,"Lugano",0,23.1
"571","2009-06-16",3,0,2,0,0,1,1,2,0,1,1,0,1,"Lugano",4,23.8
"572","2009-06-17",9,1,3,1,3,1,8,1,3,1,2,3,0,"Lugano",0,22.1
"573","2009-06-18",8,0,4,0,3,1,5,3,0,0,5,2,1,"Lugano",0,22.6
"574","2009-06-19",8,0,6,2,0,0,7,1,0,5,2,1,0,"Lugano",9,23.1
"575","2009-06-20",5,0,2,1,1,1,2,3,1,1,1,2,0,"Lugano",150,22.2
"576","2009-06-21",5,0,2,1,0,2,3,2,0,0,4,0,1,"Lugano",166,19.9
"577","2009-06-22",8,0,4,1,1,2,2,6,4,0,1,0,3,"Lugano",189,19.5
"578","2009-06-23",9,2,3,0,2,2,3,6,1,1,6,0,1,"Lugano",233,21.5
"579","2009-06-24",6,0,3,1,1,1,3,3,1,0,3,0,2,"Lugano",0,20.1
"580","2009-06-25",4,0,1,1,1,1,2,2,0,1,3,0,0,"Lugano",0,22.2
"581","2009-06-26",9,0,4,4,0,1,7,2,2,3,0,1,3,"Lugano",0,19.6
